CaseId,Timestamp,Activity,Amount
item_74_1_7390,2027-05-24T22:11:43,Place Order,192
item_74_1_7390,2027-05-27T12:04:43,Send Invoice,192
item_74_1_7390,2027-05-28T21:58:43,Receive Payment,192
item_74_1_7390,2027-05-31T08:18:43,Check Availability,192
item_74_1_7390,2027-06-01T08:03:43,Split Item,192
item_74_1_7390,2027-06-01T08:56:43,Pick Item,192
item_74_2_2860,2027-05-24T22:11:43,Place Order,185
item_74_2_2860,2027-05-27T12:04:43,Send Invoice,185
item_74_2_2860,2027-05-28T21:58:43,Receive Payment,185
item_74_2_2860,2027-05-31T08:09:43,Check Availability,185
item_74_2_2860,2027-06-01T08:11:43,Split Item,185
item_74_2_2860,2027-06-01T08:56:43,Pick Item,185
item_74_1_7390,2027-06-01T09:29:43,Pack Items,192
item_74_2_2860,2027-06-01T09:29:43,Pack Items,185
item_74_1_7390,2027-06-01T09:48:43,Store Package,192
item_74_2_2860,2027-06-01T09:48:43,Store Package,185
item_74_1_7390,2027-06-01T13:56:43,Load Package,192
item_74_2_2860,2027-06-01T13:56:43,Load Package,185
item_74_1_7390,2027-06-05T13:56:43,Deliver Package,192
item_74_2_2860,2027-06-05T13:56:43,Deliver Package,185
item_74_1_4167,2027-05-24T22:11:43,Place Order,192
item_74_1_4167,2027-05-27T12:04:43,Send Invoice,192
item_74_1_4167,2027-05-28T21:58:43,Receive Payment,192
item_74_1_4167,2027-05-31T08:18:43,Check Availability,192
item_74_1_4167,2027-06-01T08:03:43,Split Item,192
item_74_1_4167,2027-06-02T08:56:43,Check Availability,192
item_74_1_4167,2027-06-03T09:00:43,Split Item,192
item_74_1_4167,2027-06-03T09:28:43,Pick Item,192
item_74_2_4458,2027-05-24T22:11:43,Place Order,184
item_74_2_4458,2027-05-27T12:04:43,Send Invoice,184
item_74_2_4458,2027-05-28T21:58:43,Receive Payment,184
item_74_2_4458,2027-05-31T08:09:43,Check Availability,184
item_74_2_4458,2027-06-01T08:11:43,Split Item,184
item_74_2_4458,2027-06-02T09:04:43,Check Availability,184
item_74_2_4458,2027-06-03T08:52:43,Split Item,184
item_74_2_4458,2027-06-03T09:25:43,Pick Item,184
item_74_1_4167,2027-06-03T10:18:43,Pack Items,192
item_74_2_4458,2027-06-03T10:18:43,Pack Items,184
item_74_1_4167,2027-06-03T10:36:43,Store Package,192
item_74_2_4458,2027-06-03T10:36:43,Store Package,184
item_74_1_4167,2027-06-03T16:26:43,Load Package,192
item_74_2_4458,2027-06-03T16:26:43,Load Package,184
