CaseId,Timestamp,Activity,Amount
item_48_1_6440,2026-09-28T22:11:43,Place Order,169
item_48_1_6440,2026-10-01T13:27:43,Send Invoice,169
item_48_1_6440,2026-10-04T03:20:43,Receive Payment,169
item_48_1_6440,2026-10-05T14:36:43,Check Availability,169
item_48_1_6440,2026-10-06T14:42:43,Split Item,169
item_48_1_6440,2026-10-06T15:04:43,Pick Item,169
item_48_1_6440,2026-10-06T15:41:43,Pack Items,169
item_48_1_6440,2026-10-06T15:50:43,Store Package,169
item_48_1_6440,2026-10-07T08:15:43,Load Package,169
item_48_1_6440,2026-10-12T08:15:43,Deliver Package,169
item_48_1_3140,2026-09-28T22:11:43,Place Order,168
item_48_1_3140,2026-10-01T13:27:43,Send Invoice,168
item_48_1_3140,2026-10-04T03:20:43,Receive Payment,168
item_48_1_3140,2026-10-05T14:36:43,Check Availability,168
item_48_1_3140,2026-10-06T14:42:43,Split Item,168
item_48_1_3140,2026-10-12T09:00:43,Check Availability,168
item_48_1_3140,2026-10-13T09:03:43,Split Item,168
item_48_1_3140,2026-10-13T09:05:43,Pick Item,168
item_48_1_3140,2026-10-13T09:58:43,Pack Items,168
item_48_1_3140,2026-10-13T10:04:43,Store Package,168
item_48_1_3140,2026-10-13T15:56:43,Load Package,168
item_48_1_3140,2026-10-17T15:56:43,Deliver Package,168
item_48_1_8752,2026-09-28T22:11:43,Place Order,168
item_48_1_8752,2026-10-01T13:27:43,Send Invoice,168
item_48_1_8752,2026-10-04T03:20:43,Receive Payment,168
item_48_1_8752,2026-10-05T14:36:43,Check Availability,168
item_48_1_8752,2026-10-06T14:42:43,Split Item,168
item_48_1_8752,2026-10-12T09:00:43,Check Availability,168
item_48_1_8752,2026-10-13T09:03:43,Split Item,168
item_48_1_8752,2026-10-17T08:31:43,Check Availability,168
item_48_1_8752,2026-10-18T08:42:43,Split Item,168
item_48_1_8752,2026-10-19T10:11:43,Pick Item,168
item_48_1_8752,2026-10-19T10:34:43,Pack Items,168
item_48_1_8752,2026-10-19T10:43:43,Store Package,168
item_48_1_8752,2026-10-19T12:11:43,Load Package,168
item_48_1_8752,2026-10-24T12:11:43,Deliver Package,168
item_48_1_3017,2026-09-28T22:11:43,Place Order,168
item_48_1_3017,2026-10-01T13:27:43,Send Invoice,168
item_48_1_3017,2026-10-04T03:20:43,Receive Payment,168
item_48_1_3017,2026-10-05T14:36:43,Check Availability,168
item_48_1_3017,2026-10-06T14:42:43,Split Item,168
item_48_1_3017,2026-10-12T09:00:43,Check Availability,168
item_48_1_3017,2026-10-13T09:03:43,Split Item,168
item_48_1_3017,2026-10-17T08:31:43,Check Availability,168
item_48_1_3017,2026-10-18T08:42:43,Split Item,168
item_48_1_3017,2026-10-20T08:19:43,Check Availability,168
item_48_1_3017,2026-10-21T08:16:43,Split Item,168
item_48_1_3017,2026-10-21T09:41:43,Pick Item,168
item_48_1_3017,2026-10-21T10:25:43,Pack Items,168
item_48_1_3017,2026-10-21T10:33:43,Store Package,168
item_48_1_3017,2026-10-21T13:15:43,Load Package,168
item_48_1_3017,2026-10-25T13:15:43,Deliver Package,168
item_48_1_8880,2026-09-28T22:11:43,Place Order,168
item_48_1_8880,2026-10-01T13:27:43,Send Invoice,168
item_48_1_8880,2026-10-04T03:20:43,Receive Payment,168
item_48_1_8880,2026-10-05T14:36:43,Check Availability,168
item_48_1_8880,2026-10-06T14:42:43,Split Item,168
