CaseId,Timestamp,Activity,Amount
order_107,2027-05-17T22:10:53,Place Order,2944
order_107,2027-05-20T09:28:53,Send Invoice,2944
order_107,2027-05-22T01:25:53,Receive Payment,2944
order_107,2027-05-19T11:45:53,Check Availability,1472
order_107,2027-05-20T11:29:53,Split Item,1472
order_107,2027-05-20T12:09:53,Pick Item,368
order_107,2027-05-19T11:44:53,Check Availability,1472
order_107,2027-05-20T11:34:53,Split Item,1472
order_107,2027-05-20T12:11:53,Pick Item,368
order_107,2027-05-20T12:31:53,Pack Items,736
order_107,2027-05-20T12:42:53,Store Package,736
order_107,2027-05-20T14:45:53,Load Package,736
order_107,2027-05-24T14:45:53,Deliver Package,736
order_107,2027-05-21T08:25:53,Check Availability,1104
order_107,2027-05-22T08:18:53,Split Item,1104
order_107,2027-05-24T10:27:53,Pick Item,368
order_107,2027-05-21T08:21:53,Check Availability,1104
order_107,2027-05-22T08:28:53,Split Item,1104
order_107,2027-05-24T10:36:53,Pick Item,368
order_107,2027-05-24T10:47:53,Pack Items,736
order_107,2027-05-24T11:04:53,Store Package,736
order_107,2027-05-24T11:53:53,Load Package,736
order_107,2027-05-28T11:53:53,Deliver Package,736
order_107,2027-05-26T08:34:53,Check Availability,736
order_107,2027-05-27T08:36:53,Split Item,736
order_107,2027-05-27T09:36:53,Pick Item,368
order_107,2027-05-26T08:43:53,Check Availability,736
order_107,2027-05-27T08:42:53,Split Item,736
order_107,2027-05-27T09:32:53,Pick Item,368
order_107,2027-05-27T09:47:53,Pack Items,736
order_107,2027-05-27T09:59:53,Store Package,736
order_107,2027-05-27T13:56:53,Load Package,736
order_107,2027-05-31T13:56:53,Deliver Package,736
order_107,2027-06-02T08:40:53,Check Availability,368
order_107,2027-06-03T11:09:53,Pick Item,368
order_107,2027-06-02T08:45:53,Check Availability,368
order_107,2027-06-03T11:06:53,Pick Item,368
order_107,2027-06-03T11:35:53,Pack Items,736
order_107,2027-06-03T11:53:53,Store Package,736
order_107,2027-06-03T14:31:53,Load Package,736
order_107,2027-06-06T14:31:53,Deliver Package,736
