CaseId,Timestamp,Activity,Amount
order_7,2025-07-21T22:10:53,Place Order,1472
order_7,2025-07-24T08:45:53,Send Invoice,1472
order_7,2025-07-30T17:28:53,Receive Payment,1472
order_7,2025-07-28T08:47:53,Check Availability,1472
order_7,2025-07-29T08:47:53,Split Item,1472
order_7,2025-07-29T09:16:53,Pick Item,368
order_7,2025-07-29T09:32:53,Pack Items,368
order_7,2025-07-29T09:45:53,Store Package,368
order_7,2025-07-29T13:01:53,Load Package,368
order_7,2025-08-03T13:01:53,Deliver Package,368
order_7,2025-08-04T16:38:53,Check Availability,1104
order_7,2025-08-05T16:52:53,Split Item,1104
order_7,2025-08-06T08:30:53,Pick Item,368
order_7,2025-08-06T08:49:53,Pack Items,368
order_7,2025-08-06T09:00:53,Store Package,368
order_7,2025-08-06T12:51:53,Load Package,368
order_7,2025-08-11T12:51:53,Deliver Package,368
order_7,2025-08-08T08:59:53,Check Availability,736
order_7,2025-08-09T08:46:53,Split Item,736
order_7,2025-08-11T09:02:53,Pick Item,368
order_7,2025-08-11T09:49:53,Pack Items,368
order_7,2025-08-11T09:55:53,Store Package,368
order_7,2025-08-11T13:32:53,Load Package,368
order_7,2025-08-14T13:32:53,Deliver Package,368
order_7,2025-08-12T08:53:53,Check Availability,368
order_7,2025-08-13T10:39:53,Pick Item,368
order_7,2025-08-13T11:01:53,Pack Items,368
order_7,2025-08-13T11:18:53,Store Package,368
order_7,2025-08-13T16:49:53,Load Package,368
order_7,2025-08-17T16:49:53,Deliver Package,368
