CaseId,Timestamp,Activity,Amount
order_97,2027-02-22T22:10:53,Place Order,1344
order_97,2027-02-25T07:42:53,Send Invoice,1344
order_97,2027-03-02T22:14:53,Receive Payment,1344
order_97,2027-02-26T09:31:53,Check Availability,1344
order_97,2027-02-27T09:40:53,Split Item,1344
order_97,2027-03-01T11:12:53,Pick Item,336
order_97,2027-03-01T11:42:53,Pack Items,336
order_97,2027-03-01T11:55:53,Store Package,336
order_97,2027-03-01T12:45:53,Load Package,336
order_97,2027-03-06T12:45:53,Deliver Package,336
order_97,2027-03-02T08:19:53,Check Availability,1008
order_97,2027-03-03T08:06:53,Split Item,1008
order_97,2027-03-03T10:17:53,Pick Item,336
order_97,2027-03-03T10:24:53,Pack Items,336
order_97,2027-03-03T10:31:53,Store Package,336
order_97,2027-03-03T15:23:53,Load Package,336
order_97,2027-03-06T15:23:53,Deliver Package,336
order_97,2027-03-08T08:35:53,Check Availability,672
order_97,2027-03-09T08:35:53,Split Item,672
order_97,2027-03-09T09:09:53,Pick Item,336
order_97,2027-03-09T09:56:53,Pack Items,336
order_97,2027-03-09T10:02:53,Store Package,336
order_97,2027-03-09T15:00:53,Load Package,336
order_97,2027-03-13T15:00:53,Deliver Package,336
order_97,2027-03-16T08:14:53,Check Availability,336
order_97,2027-03-17T10:33:53,Pick Item,336
order_97,2027-03-17T11:07:53,Pack Items,336
order_97,2027-03-17T11:22:53,Store Package,336
order_97,2027-03-17T12:34:53,Load Package,336
order_97,2027-03-21T12:34:53,Deliver Package,336
