CaseId,Timestamp,Activity,Amount
order_5,2025-06-30T22:10:53,Place Order,2817
order_5,2025-07-02T11:11:53,Send Invoice,2817
order_5,2025-07-06T00:45:53,Receive Payment,2817
order_5,2025-07-07T10:11:53,Check Availability,1345
order_5,2025-07-08T10:07:53,Split Item,1345
order_5,2025-07-08T11:34:53,Pick Item,269
order_5,2025-07-07T10:08:53,Check Availability,1472
order_5,2025-07-08T10:04:53,Split Item,1472
order_5,2025-07-08T11:29:53,Pick Item,295
order_5,2025-07-08T12:24:53,Pack Items,564
order_5,2025-07-08T12:35:53,Store Package,564
order_5,2025-07-08T16:45:53,Load Package,564
order_5,2025-07-13T16:45:53,Deliver Package,564
order_5,2025-07-09T08:48:53,Check Availability,1076
order_5,2025-07-10T08:44:53,Split Item,1076
order_5,2025-07-10T10:39:53,Pick Item,269
order_5,2025-07-09T08:47:53,Check Availability,1177
order_5,2025-07-10T08:45:53,Split Item,1177
order_5,2025-07-10T10:49:53,Pick Item,295
order_5,2025-07-10T11:27:53,Pack Items,564
order_5,2025-07-10T11:44:53,Store Package,564
order_5,2025-07-10T12:32:53,Load Package,564
order_5,2025-07-15T12:32:53,Deliver Package,564
order_5,2025-07-15T08:20:53,Check Availability,807
order_5,2025-07-16T08:05:53,Split Item,807
order_5,2025-07-16T10:12:53,Pick Item,269
order_5,2025-07-15T08:17:53,Check Availability,882
order_5,2025-07-16T08:05:53,Split Item,882
order_5,2025-07-16T10:10:53,Pick Item,294
order_5,2025-07-16T10:42:53,Pack Items,563
order_5,2025-07-16T10:52:53,Store Package,563
order_5,2025-07-16T13:45:53,Load Package,563
order_5,2025-07-19T13:45:53,Deliver Package,563
order_5,2025-07-22T09:03:53,Check Availability,538
order_5,2025-07-23T09:02:53,Split Item,538
order_5,2025-07-23T11:16:53,Pick Item,269
order_5,2025-07-22T08:56:53,Check Availability,588
order_5,2025-07-23T08:48:53,Split Item,588
order_5,2025-07-23T11:20:53,Pick Item,294
order_5,2025-07-23T11:35:53,Pack Items,563
order_5,2025-07-23T11:52:53,Store Package,563
order_5,2025-07-23T16:04:53,Load Package,563
order_5,2025-07-28T16:04:53,Deliver Package,563
order_5,2025-07-25T08:08:53,Check Availability,269
order_5,2025-07-28T10:47:53,Pick Item,269
order_5,2025-07-25T08:21:53,Check Availability,294
order_5,2025-07-28T10:54:53,Pick Item,294
order_5,2025-07-28T11:17:53,Pack Items,563
order_5,2025-07-28T11:36:53,Store Package,563
order_5,2025-07-28T13:45:53,Load Package,563
order_5,2025-08-01T13:45:53,Deliver Package,563
