CaseId,Timestamp,Activity,Amount
order_41,2026-02-13T22:10:53,Place Order,2816
order_41,2026-02-15T10:24:53,Send Invoice,2816
order_41,2026-02-18T21:08:53,Receive Payment,2816
order_41,2026-02-17T08:24:53,Check Availability,1344
order_41,2026-02-18T08:22:53,Split Item,1344
order_41,2026-02-18T09:49:53,Pick Item,336
order_41,2026-02-17T08:15:53,Check Availability,1472
order_41,2026-02-18T08:13:53,Split Item,1472
order_41,2026-02-18T09:51:53,Pick Item,295
order_41,2026-02-18T10:21:53,Pack Items,631
order_41,2026-02-18T10:36:53,Store Package,631
order_41,2026-02-18T12:03:53,Load Package,631
order_41,2026-02-22T12:03:53,Deliver Package,631
order_41,2026-02-20T08:16:53,Check Availability,1008
order_41,2026-02-21T08:11:53,Split Item,1008
order_41,2026-02-23T10:21:53,Pick Item,336
order_41,2026-02-20T08:09:53,Check Availability,1177
order_41,2026-02-21T08:19:53,Split Item,1177
order_41,2026-02-23T10:12:53,Pick Item,295
order_41,2026-02-23T10:50:53,Pack Items,631
order_41,2026-02-23T11:05:53,Store Package,631
order_41,2026-02-23T13:24:53,Load Package,631
order_41,2026-02-28T13:24:53,Deliver Package,631
order_41,2026-02-24T09:00:53,Check Availability,672
order_41,2026-02-25T08:48:53,Split Item,672
order_41,2026-02-25T09:41:53,Pick Item,336
order_41,2026-02-24T08:58:53,Check Availability,882
order_41,2026-02-25T08:57:53,Split Item,882
order_41,2026-02-25T09:34:53,Pick Item,294
order_41,2026-02-25T09:52:53,Pack Items,630
order_41,2026-02-25T10:06:53,Store Package,630
order_41,2026-02-25T13:03:53,Load Package,630
order_41,2026-03-01T13:03:53,Deliver Package,630
order_41,2026-02-28T08:09:53,Check Availability,336
order_41,2026-03-02T09:17:53,Pick Item,336
order_41,2026-02-28T08:05:53,Check Availability,588
order_41,2026-03-01T08:17:53,Split Item,588
order_41,2026-03-02T09:19:53,Pick Item,294
order_41,2026-03-02T09:41:53,Pack Items,630
order_41,2026-03-02T09:53:53,Store Package,630
order_41,2026-03-02T11:45:53,Load Package,630
order_41,2026-03-06T11:45:53,Deliver Package,630
order_41,2026-03-05T08:36:53,Check Availability,294
order_41,2026-03-06T11:25:53,Pick Item,294
order_41,2026-03-06T12:03:53,Pack Items,294
order_41,2026-03-06T12:14:53,Store Package,294
order_41,2026-03-06T13:48:53,Load Package,294
order_41,2026-03-10T13:48:53,Deliver Package,294
