CaseId,Timestamp,Activity,Amount
order_58,2026-06-01T22:10:53,Place Order,2688
order_58,2026-06-04T09:22:53,Send Invoice,2688
order_58,2026-06-07T22:10:53,Receive Payment,2688
order_58,2026-06-08T10:44:53,Check Availability,1344
order_58,2026-06-09T10:39:53,Split Item,1344
order_58,2026-06-09T13:05:53,Pick Item,336
order_58,2026-06-08T10:39:53,Check Availability,1344
order_58,2026-06-09T10:37:53,Split Item,1344
order_58,2026-06-09T13:16:53,Pick Item,336
order_58,2026-06-09T13:52:53,Pack Items,672
order_58,2026-06-09T14:07:53,Store Package,672
order_58,2026-06-09T16:56:53,Load Package,672
order_58,2026-06-12T16:56:53,Deliver Package,672
order_58,2026-06-15T08:29:53,Check Availability,1008
order_58,2026-06-16T08:30:53,Split Item,1008
order_58,2026-06-16T10:59:53,Pick Item,336
order_58,2026-06-15T08:35:53,Check Availability,1008
order_58,2026-06-16T08:29:53,Split Item,1008
order_58,2026-06-16T11:04:53,Pick Item,336
order_58,2026-06-16T11:22:53,Pack Items,672
order_58,2026-06-16T11:35:53,Store Package,672
order_58,2026-06-16T14:51:53,Load Package,672
order_58,2026-06-19T14:51:53,Deliver Package,672
order_58,2026-06-19T08:53:53,Check Availability,672
order_58,2026-06-20T08:59:53,Split Item,672
order_58,2026-06-22T11:41:53,Pick Item,336
order_58,2026-06-19T08:41:53,Check Availability,672
order_58,2026-06-20T08:50:53,Split Item,672
order_58,2026-06-22T11:41:53,Pick Item,336
order_58,2026-06-22T12:27:53,Pack Items,672
order_58,2026-06-22T12:34:53,Store Package,672
order_58,2026-06-22T13:17:53,Load Package,672
order_58,2026-06-27T13:17:53,Deliver Package,672
order_58,2026-06-25T08:21:53,Check Availability,336
order_58,2026-06-26T08:40:53,Pick Item,336
order_58,2026-06-25T08:20:53,Check Availability,336
order_58,2026-06-26T08:42:53,Pick Item,336
order_58,2026-06-26T09:30:53,Pack Items,672
order_58,2026-06-26T09:37:53,Store Package,672
order_58,2026-06-26T14:11:53,Load Package,672
order_58,2026-06-29T14:11:53,Deliver Package,672
