CaseId,Timestamp,Activity,Amount
order_112,2027-06-21T22:10:53,Place Order,2688
order_112,2027-06-23T12:33:53,Send Invoice,2688
order_112,2027-06-28T02:04:53,Receive Payment,2688
order_112,2027-06-28T11:15:53,Check Availability,1344
order_112,2027-06-29T11:00:53,Split Item,1344
order_112,2027-06-29T12:31:53,Pick Item,336
order_112,2027-06-28T10:59:53,Check Availability,1344
order_112,2027-06-29T10:59:53,Split Item,1344
order_112,2027-06-29T12:36:53,Pick Item,269
order_112,2027-06-29T13:07:53,Pack Items,605
order_112,2027-06-29T13:20:53,Store Package,605
order_112,2027-06-29T13:48:53,Load Package,605
order_112,2027-07-03T13:48:53,Deliver Package,605
order_112,2027-07-06T08:46:53,Check Availability,1008
order_112,2027-07-07T08:44:53,Split Item,1008
order_112,2027-07-07T11:10:53,Pick Item,336
order_112,2027-07-06T08:33:53,Check Availability,1075
order_112,2027-07-07T08:33:53,Split Item,1075
order_112,2027-07-07T11:09:53,Pick Item,269
order_112,2027-07-07T11:37:53,Pack Items,605
order_112,2027-07-07T11:53:53,Store Package,605
order_112,2027-07-07T14:57:53,Load Package,605
order_112,2027-07-11T14:57:53,Deliver Package,605
order_112,2027-07-13T08:25:53,Check Availability,672
order_112,2027-07-14T08:26:53,Split Item,672
order_112,2027-07-14T10:56:53,Pick Item,336
order_112,2027-07-13T08:21:53,Check Availability,806
order_112,2027-07-14T08:11:53,Split Item,806
order_112,2027-07-14T10:59:53,Pick Item,269
order_112,2027-07-14T11:07:53,Pack Items,605
order_112,2027-07-14T11:18:53,Store Package,605
order_112,2027-07-14T14:22:53,Load Package,605
order_112,2027-07-18T14:22:53,Deliver Package,605
order_112,2027-07-15T08:48:53,Check Availability,336
order_112,2027-07-16T09:34:53,Pick Item,336
order_112,2027-07-15T08:41:53,Check Availability,537
order_112,2027-07-16T08:49:53,Split Item,537
order_112,2027-07-16T09:30:53,Pick Item,269
order_112,2027-07-16T09:53:53,Pack Items,605
order_112,2027-07-16T10:00:53,Store Package,605
order_112,2027-07-16T12:00:53,Load Package,605
order_112,2027-07-19T12:00:53,Deliver Package,605
order_112,2027-07-17T09:06:53,Check Availability,268
order_112,2027-07-19T11:21:53,Pick Item,268
order_112,2027-07-19T12:06:53,Pack Items,268
order_112,2027-07-19T12:24:53,Store Package,268
order_112,2027-07-19T12:51:53,Load Package,268
order_112,2027-07-23T12:51:53,Deliver Package,268
