CaseId,Timestamp,Activity,Amount
order_120,2027-08-31T22:10:53,Place Order,1472
order_120,2027-09-02T12:36:53,Send Invoice,1472
order_120,2027-09-06T22:20:53,Receive Payment,1472
order_120,2027-09-02T09:24:53,Check Availability,1472
order_120,2027-09-03T09:22:53,Split Item,1472
order_120,2027-09-03T09:56:53,Pick Item,368
order_120,2027-09-03T10:19:53,Pack Items,368
order_120,2027-09-03T10:32:53,Store Package,368
order_120,2027-09-03T13:50:53,Load Package,368
order_120,2027-09-06T13:50:53,Deliver Package,368
order_120,2027-09-07T08:34:53,Check Availability,1104
order_120,2027-09-08T08:24:53,Split Item,1104
order_120,2027-09-08T11:19:53,Pick Item,368
order_120,2027-09-08T11:47:53,Pack Items,368
order_120,2027-09-08T11:55:53,Store Package,368
order_120,2027-09-08T13:30:53,Load Package,368
order_120,2027-09-11T13:30:53,Deliver Package,368
order_120,2027-09-10T08:48:53,Check Availability,736
order_120,2027-09-11T08:55:53,Split Item,736
order_120,2027-09-13T09:41:53,Pick Item,368
order_120,2027-09-13T10:02:53,Pack Items,368
order_120,2027-09-13T10:10:53,Store Package,368
order_120,2027-09-13T14:09:53,Load Package,368
order_120,2027-09-18T14:09:53,Deliver Package,368
order_120,2027-09-17T08:49:53,Check Availability,368
order_120,2027-09-20T09:18:53,Pick Item,368
order_120,2027-09-20T09:40:53,Pack Items,368
order_120,2027-09-20T09:58:53,Store Package,368
order_120,2027-09-20T11:47:53,Load Package,368
order_120,2027-09-23T11:47:53,Deliver Package,368
