CaseId,Timestamp,Activity,Amount
order_22,2025-10-27T22:10:53,Place Order,1344
order_22,2025-10-29T10:16:53,Send Invoice,1344
order_22,2025-11-02T22:23:53,Receive Payment,1344
order_22,2025-10-29T08:45:53,Check Availability,1344
order_22,2025-10-30T08:46:53,Split Item,1344
order_22,2025-10-30T10:53:53,Pick Item,336
order_22,2025-10-30T11:30:53,Pack Items,336
order_22,2025-10-30T11:37:53,Store Package,336
order_22,2025-10-30T15:35:53,Load Package,336
order_22,2025-11-04T15:35:53,Deliver Package,336
order_22,2025-10-31T08:29:53,Check Availability,1008
order_22,2025-11-01T08:22:53,Split Item,1008
order_22,2025-11-03T09:31:53,Pick Item,336
order_22,2025-11-03T09:46:53,Pack Items,336
order_22,2025-11-03T09:55:53,Store Package,336
order_22,2025-11-03T10:41:53,Load Package,336
order_22,2025-11-07T10:41:53,Deliver Package,336
order_22,2025-11-04T08:21:53,Check Availability,672
order_22,2025-11-05T08:18:53,Split Item,672
order_22,2025-11-05T09:23:53,Pick Item,336
order_22,2025-11-05T09:40:53,Pack Items,336
order_22,2025-11-05T09:49:53,Store Package,336
order_22,2025-11-05T10:47:53,Load Package,336
order_22,2025-11-08T10:47:53,Deliver Package,336
order_22,2025-11-07T08:36:53,Check Availability,336
order_22,2025-11-10T10:37:53,Pick Item,336
order_22,2025-11-10T11:27:53,Pack Items,336
order_22,2025-11-10T11:36:53,Store Package,336
order_22,2025-11-10T15:38:53,Load Package,336
order_22,2025-11-15T15:38:53,Deliver Package,336
