CaseId,Timestamp,Activity,Amount
order_73,2026-09-28T22:10:53,Place Order,1344
order_73,2026-09-30T11:47:53,Send Invoice,1344
order_73,2026-10-05T23:57:53,Receive Payment,1344
order_73,2026-10-05T14:08:53,Check Availability,1344
order_73,2026-10-06T14:03:53,Split Item,1344
order_73,2026-10-06T16:13:53,Pick Item,336
order_73,2026-10-07T08:57:53,Pack Items,336
order_73,2026-10-07T09:13:53,Store Package,336
order_73,2026-10-07T13:30:53,Load Package,336
order_73,2026-10-11T13:30:53,Deliver Package,336
order_73,2026-10-10T08:45:53,Check Availability,1008
order_73,2026-10-11T09:02:53,Split Item,1008
order_73,2026-10-12T11:14:53,Pick Item,336
order_73,2026-10-12T11:50:53,Pack Items,336
order_73,2026-10-12T11:58:53,Store Package,336
order_73,2026-10-12T16:33:53,Load Package,336
order_73,2026-10-16T16:33:53,Deliver Package,336
order_73,2026-10-13T08:52:53,Check Availability,672
order_73,2026-10-14T08:54:53,Split Item,672
order_73,2026-10-14T11:18:53,Pick Item,336
order_73,2026-10-14T11:51:53,Pack Items,336
order_73,2026-10-14T12:07:53,Store Package,336
order_73,2026-10-14T14:53:53,Load Package,336
order_73,2026-10-17T14:53:53,Deliver Package,336
order_73,2026-10-20T08:44:53,Check Availability,336
order_73,2026-10-21T11:13:53,Pick Item,336
order_73,2026-10-21T11:22:53,Pack Items,336
order_73,2026-10-21T11:39:53,Store Package,336
order_73,2026-10-21T15:49:53,Load Package,336
order_73,2026-10-25T15:49:53,Deliver Package,336
