CaseId,Timestamp,Activity,Amount
order_91,2027-01-07T22:10:53,Place Order,1472
order_91,2027-01-09T08:25:53,Send Invoice,1472
order_91,2027-01-10T20:04:53,Receive Payment,1472
order_91,2027-01-11T08:11:53,Check Availability,1472
order_91,2027-01-12T08:05:53,Split Item,1472
order_91,2027-01-12T09:02:53,Pick Item,295
order_91,2027-01-12T09:20:53,Pack Items,295
order_91,2027-01-12T09:39:53,Store Package,295
order_91,2027-01-12T14:24:53,Load Package,295
order_91,2027-01-15T14:24:53,Deliver Package,295
order_91,2027-01-15T08:52:53,Check Availability,1177
order_91,2027-01-16T08:49:53,Split Item,1177
order_91,2027-01-18T11:27:53,Pick Item,295
order_91,2027-01-18T12:12:53,Pack Items,295
order_91,2027-01-18T12:23:53,Store Package,295
order_91,2027-01-18T13:50:53,Load Package,295
order_91,2027-01-22T13:50:53,Deliver Package,295
order_91,2027-01-19T08:53:53,Check Availability,882
order_91,2027-01-20T09:09:53,Split Item,882
order_91,2027-01-20T09:56:53,Pick Item,294
order_91,2027-01-20T10:09:53,Pack Items,294
order_91,2027-01-20T10:26:53,Store Package,294
order_91,2027-01-20T12:43:53,Load Package,294
order_91,2027-01-24T12:43:53,Deliver Package,294
order_91,2027-01-26T08:47:53,Check Availability,588
order_91,2027-01-27T08:53:53,Split Item,588
order_91,2027-01-27T10:06:53,Pick Item,294
order_91,2027-01-27T10:22:53,Pack Items,294
order_91,2027-01-27T10:27:53,Store Package,294
order_91,2027-01-27T16:21:53,Load Package,294
order_91,2027-02-01T16:21:53,Deliver Package,294
order_91,2027-01-30T08:35:53,Check Availability,294
order_91,2027-02-01T09:36:53,Pick Item,294
order_91,2027-02-01T10:06:53,Pack Items,294
order_91,2027-02-01T10:16:53,Store Package,294
order_91,2027-02-01T14:48:53,Load Package,294
order_91,2027-02-06T14:48:53,Deliver Package,294
