CaseId,Timestamp,Activity,Amount
order_16,2025-09-22T22:10:53,Place Order,1344
order_16,2025-09-25T06:16:53,Send Invoice,1344
order_16,2025-09-28T22:52:53,Receive Payment,1344
order_16,2025-09-29T09:31:53,Check Availability,1344
order_16,2025-09-30T09:27:53,Split Item,1344
order_16,2025-09-30T11:25:53,Pick Item,269
order_16,2025-09-30T12:15:53,Pack Items,269
order_16,2025-09-30T12:32:53,Store Package,269
order_16,2025-10-01T08:36:53,Load Package,269
order_16,2025-10-04T08:36:53,Deliver Package,269
order_16,2025-10-04T08:29:53,Check Availability,1075
order_16,2025-10-05T08:36:53,Split Item,1075
order_16,2025-10-06T11:12:53,Pick Item,269
order_16,2025-10-06T11:24:53,Pack Items,269
order_16,2025-10-06T11:29:53,Store Package,269
order_16,2025-10-06T16:47:53,Load Package,269
order_16,2025-10-11T16:47:53,Deliver Package,269
order_16,2025-10-07T08:28:53,Check Availability,806
order_16,2025-10-08T08:29:53,Split Item,806
order_16,2025-10-08T10:40:53,Pick Item,269
order_16,2025-10-08T10:56:53,Pack Items,269
order_16,2025-10-08T11:05:53,Store Package,269
order_16,2025-10-08T13:23:53,Load Package,269
order_16,2025-10-12T13:23:53,Deliver Package,269
order_16,2025-10-14T08:33:53,Check Availability,537
order_16,2025-10-15T08:40:53,Split Item,537
order_16,2025-10-15T09:07:53,Pick Item,269
order_16,2025-10-15T09:18:53,Pack Items,269
order_16,2025-10-15T09:37:53,Store Package,269
order_16,2025-10-15T15:32:53,Load Package,269
order_16,2025-10-20T15:32:53,Deliver Package,269
order_16,2025-10-21T08:24:53,Check Availability,268
order_16,2025-10-22T09:20:53,Pick Item,268
order_16,2025-10-22T09:49:53,Pack Items,268
order_16,2025-10-22T09:55:53,Store Package,268
order_16,2025-10-22T15:00:53,Load Package,268
order_16,2025-10-27T15:00:53,Deliver Package,268
