CaseId,Timestamp,Activity,Amount
order_101,2027-03-23T22:10:53,Place Order,1344
order_101,2027-03-26T10:53:53,Send Invoice,1344
order_101,2027-03-29T02:14:53,Receive Payment,1344
order_101,2027-03-29T09:42:53,Check Availability,1344
order_101,2027-03-30T09:46:53,Split Item,1344
order_101,2027-03-30T12:12:53,Pick Item,224
order_101,2027-03-30T12:30:53,Pack Items,224
order_101,2027-03-30T12:46:53,Store Package,224
order_101,2027-03-30T15:43:53,Load Package,224
order_101,2027-04-02T15:43:53,Deliver Package,224
order_101,2027-04-06T08:31:53,Check Availability,1120
order_101,2027-04-07T08:36:53,Split Item,1120
order_101,2027-04-07T10:25:53,Pick Item,224
order_101,2027-04-07T11:00:53,Pack Items,224
order_101,2027-04-07T11:05:53,Store Package,224
order_101,2027-04-07T15:26:53,Load Package,224
order_101,2027-04-12T15:26:53,Deliver Package,224
order_101,2027-04-10T08:42:53,Check Availability,896
order_101,2027-04-11T08:44:53,Split Item,896
order_101,2027-04-12T09:04:53,Pick Item,224
order_101,2027-04-12T09:36:53,Pack Items,224
order_101,2027-04-12T09:45:53,Store Package,224
order_101,2027-04-12T10:29:53,Load Package,224
order_101,2027-04-17T10:29:53,Deliver Package,224
order_101,2027-04-14T08:36:53,Check Availability,672
order_101,2027-04-15T08:18:53,Split Item,672
order_101,2027-04-15T09:03:53,Pick Item,224
order_101,2027-04-15T09:28:53,Pack Items,224
order_101,2027-04-15T09:43:53,Store Package,224
order_101,2027-04-15T15:20:53,Load Package,224
order_101,2027-04-18T15:20:53,Deliver Package,224
order_101,2027-04-21T08:47:53,Check Availability,448
order_101,2027-04-22T08:53:53,Split Item,448
order_101,2027-04-22T09:01:53,Pick Item,224
order_101,2027-04-22T09:39:53,Pack Items,224
order_101,2027-04-22T09:56:53,Store Package,224
order_101,2027-04-22T13:32:53,Load Package,224
order_101,2027-04-25T13:32:53,Deliver Package,224
order_101,2027-04-27T08:11:53,Check Availability,224
order_101,2027-04-28T09:41:53,Pick Item,224
order_101,2027-04-28T09:59:53,Pack Items,224
order_101,2027-04-28T10:04:53,Store Package,224
order_101,2027-04-28T12:38:53,Load Package,224
order_101,2027-05-02T12:38:53,Deliver Package,224
