CaseId,Timestamp,Activity,Amount
order_99,2027-03-08T22:10:53,Place Order,1472
order_99,2027-03-11T09:45:53,Send Invoice,1472
order_99,2027-03-16T17:50:53,Receive Payment,1472
order_99,2027-03-15T13:01:53,Check Availability,1472
order_99,2027-03-16T12:57:53,Split Item,1472
order_99,2027-03-16T15:48:53,Pick Item,295
order_99,2027-03-16T16:34:53,Pack Items,295
order_99,2027-03-16T16:47:53,Store Package,295
order_99,2027-03-17T08:57:53,Load Package,295
order_99,2027-03-21T08:57:53,Deliver Package,295
order_99,2027-03-22T08:58:53,Check Availability,1177
order_99,2027-03-23T08:57:53,Split Item,1177
order_99,2027-03-23T09:50:53,Pick Item,295
order_99,2027-03-23T10:04:53,Pack Items,295
order_99,2027-03-23T10:15:53,Store Package,295
order_99,2027-03-23T14:02:53,Load Package,295
order_99,2027-03-27T14:02:53,Deliver Package,295
order_99,2027-03-26T08:42:53,Check Availability,882
order_99,2027-03-27T08:42:53,Split Item,882
order_99,2027-03-29T09:11:53,Pick Item,294
order_99,2027-03-29T09:44:53,Pack Items,294
order_99,2027-03-29T09:58:53,Store Package,294
order_99,2027-03-29T14:29:53,Load Package,294
order_99,2027-04-02T14:29:53,Deliver Package,294
order_99,2027-03-30T08:02:53,Check Availability,588
order_99,2027-03-31T08:03:53,Split Item,588
order_99,2027-03-31T09:29:53,Pick Item,294
order_99,2027-03-31T10:02:53,Pack Items,294
order_99,2027-03-31T10:10:53,Store Package,294
order_99,2027-03-31T13:48:53,Load Package,294
order_99,2027-04-04T13:48:53,Deliver Package,294
order_99,2027-04-01T16:38:53,Check Availability,294
order_99,2027-04-03T08:08:53,Pick Item,294
order_99,2027-04-05T08:54:53,Pack Items,294
order_99,2027-04-05T09:12:53,Store Package,294
order_99,2027-04-05T10:37:53,Load Package,294
order_99,2027-04-10T10:37:53,Deliver Package,294
