CaseId,Timestamp,Activity,Amount
order_124,2027-09-30T22:10:53,Place Order,4417
order_124,2027-10-02T09:26:53,Send Invoice,4417
order_124,2027-10-03T19:33:53,Receive Payment,4417
order_124,2027-10-04T09:04:53,Check Availability,1472
order_124,2027-10-05T09:10:53,Split Item,1472
order_124,2027-10-05T10:58:53,Pick Item,295
order_124,2027-10-04T09:12:53,Check Availability,1472
order_124,2027-10-05T09:12:53,Split Item,1472
order_124,2027-10-05T10:58:53,Pick Item,368
order_124,2027-10-04T09:18:53,Check Availability,1473
order_124,2027-10-05T09:10:53,Split Item,1473
order_124,2027-10-05T10:52:53,Pick Item,246
order_124,2027-10-05T11:08:53,Pack Items,909
order_124,2027-10-05T11:20:53,Store Package,909
order_124,2027-10-05T14:59:53,Load Package,909
order_124,2027-10-08T14:59:53,Deliver Package,909
order_124,2027-10-11T09:03:53,Check Availability,1177
order_124,2027-10-12T09:04:53,Split Item,1177
order_124,2027-10-12T11:51:53,Pick Item,295
order_124,2027-10-11T09:02:53,Check Availability,1104
order_124,2027-10-12T08:57:53,Split Item,1104
order_124,2027-10-12T11:58:53,Pick Item,368
order_124,2027-10-11T08:58:53,Check Availability,1227
order_124,2027-10-12T09:11:53,Split Item,1227
order_124,2027-10-12T11:58:53,Pick Item,246
order_124,2027-10-12T12:15:53,Pack Items,909
order_124,2027-10-12T12:27:53,Store Package,909
order_124,2027-10-12T14:17:53,Load Package,909
order_124,2027-10-17T14:17:53,Deliver Package,909
order_124,2027-10-15T08:44:53,Check Availability,882
order_124,2027-10-16T08:50:53,Split Item,882
order_124,2027-10-18T09:45:53,Pick Item,294
order_124,2027-10-15T08:46:53,Check Availability,736
order_124,2027-10-16T08:45:53,Split Item,736
order_124,2027-10-18T09:41:53,Pick Item,368
order_124,2027-10-15T08:57:53,Check Availability,981
order_124,2027-10-16T08:49:53,Split Item,981
order_124,2027-10-18T09:42:53,Pick Item,246
order_124,2027-10-18T10:02:53,Pack Items,908
order_124,2027-10-18T10:20:53,Store Package,908
order_124,2027-10-18T14:21:53,Load Package,908
order_124,2027-10-23T14:21:53,Deliver Package,908
order_124,2027-10-19T08:22:53,Check Availability,588
order_124,2027-10-20T08:11:53,Split Item,588
order_124,2027-10-20T09:22:53,Pick Item,294
order_124,2027-10-19T08:12:53,Check Availability,368
order_124,2027-10-20T09:21:53,Pick Item,368
order_124,2027-10-19T08:13:53,Check Availability,735
order_124,2027-10-20T08:16:53,Split Item,735
order_124,2027-10-20T09:23:53,Pick Item,245
order_124,2027-10-20T09:52:53,Pack Items,907
order_124,2027-10-20T09:57:53,Store Package,907
order_124,2027-10-20T10:51:53,Load Package,907
order_124,2027-10-23T10:51:53,Deliver Package,907
order_124,2027-10-21T08:36:53,Check Availability,294
order_124,2027-10-22T11:03:53,Pick Item,294
order_124,2027-10-21T08:47:53,Check Availability,490
order_124,2027-10-22T08:43:53,Split Item,490
order_124,2027-10-22T11:02:53,Pick Item,245
order_124,2027-10-22T11:48:53,Pack Items,539
order_124,2027-10-22T12:06:53,Store Package,539
order_124,2027-10-22T16:44:53,Load Package,539
order_124,2027-10-27T16:44:53,Deliver Package,539
order_124,2027-10-28T08:24:53,Check Availability,245
order_124,2027-10-29T10:59:53,Pick Item,245
order_124,2027-10-29T11:33:53,Pack Items,245
order_124,2027-10-29T11:52:53,Store Package,245
order_124,2027-10-29T16:50:53,Load Package,245
order_124,2027-11-02T16:50:53,Deliver Package,245
