CaseId,Timestamp,Activity,Amount
order_126,2027-10-11T22:10:53,Place Order,1343
order_126,2027-10-13T11:35:53,Send Invoice,1343
order_126,2027-10-18T19:55:53,Receive Payment,1343
order_126,2027-10-14T12:39:53,Check Availability,1343
order_126,2027-10-15T12:41:53,Split Item,1343
order_126,2027-10-15T15:14:53,Pick Item,336
order_126,2027-10-15T16:00:53,Pack Items,336
order_126,2027-10-15T16:19:53,Store Package,336
order_126,2027-10-16T08:10:53,Load Package,336
order_126,2027-10-19T08:10:53,Deliver Package,336
order_126,2027-10-21T08:41:53,Check Availability,1007
order_126,2027-10-22T08:44:53,Split Item,1007
order_126,2027-10-22T11:04:53,Pick Item,336
order_126,2027-10-22T11:26:53,Pack Items,336
order_126,2027-10-22T11:37:53,Store Package,336
order_126,2027-10-22T13:09:53,Load Package,336
order_126,2027-10-25T13:09:53,Deliver Package,336
order_126,2027-10-23T08:22:53,Check Availability,671
order_126,2027-10-24T08:08:53,Split Item,671
order_126,2027-10-25T08:47:53,Pick Item,336
order_126,2027-10-25T09:12:53,Pack Items,336
order_126,2027-10-25T09:22:53,Store Package,336
order_126,2027-10-25T12:27:53,Load Package,336
order_126,2027-10-30T12:27:53,Deliver Package,336
order_126,2027-10-28T08:52:53,Check Availability,335
order_126,2027-10-29T09:43:53,Pick Item,335
order_126,2027-10-29T10:04:53,Pack Items,335
order_126,2027-10-29T10:23:53,Store Package,335
order_126,2027-10-29T11:37:53,Load Package,335
order_126,2027-11-02T11:37:53,Deliver Package,335
