CaseId,Timestamp,Activity,Amount
order_3,2025-06-23T22:10:53,Place Order,1344
order_3,2025-06-25T07:16:53,Send Invoice,1344
order_3,2025-06-26T20:06:53,Receive Payment,1344
order_3,2025-06-30T12:15:53,Check Availability,1344
order_3,2025-07-01T12:27:53,Split Item,1344
order_3,2025-07-01T13:08:53,Pick Item,269
order_3,2025-07-01T13:50:53,Pack Items,269
order_3,2025-07-01T14:04:53,Store Package,269
order_3,2025-07-02T08:41:53,Load Package,269
order_3,2025-07-06T08:41:53,Deliver Package,269
order_3,2025-07-07T08:29:53,Check Availability,1075
order_3,2025-07-08T08:15:53,Split Item,1075
order_3,2025-07-08T09:04:53,Pick Item,269
order_3,2025-07-08T09:39:53,Pack Items,269
order_3,2025-07-08T09:51:53,Store Package,269
order_3,2025-07-08T13:19:53,Load Package,269
order_3,2025-07-13T13:19:53,Deliver Package,269
order_3,2025-07-15T08:54:53,Check Availability,806
order_3,2025-07-16T08:51:53,Split Item,806
order_3,2025-07-16T11:08:53,Pick Item,269
order_3,2025-07-16T11:16:53,Pack Items,269
order_3,2025-07-16T11:24:53,Store Package,269
order_3,2025-07-16T11:55:53,Load Package,269
order_3,2025-07-19T11:55:53,Deliver Package,269
order_3,2025-07-18T08:37:53,Check Availability,537
order_3,2025-07-19T08:36:53,Split Item,537
order_3,2025-07-21T09:30:53,Pick Item,269
order_3,2025-07-21T10:13:53,Pack Items,269
order_3,2025-07-21T10:20:53,Store Package,269
order_3,2025-07-21T16:16:53,Load Package,269
order_3,2025-07-25T16:16:53,Deliver Package,269
order_3,2025-07-21T16:50:53,Check Availability,268
order_3,2025-07-23T08:54:53,Pick Item,268
order_3,2025-07-23T09:09:53,Pack Items,268
order_3,2025-07-23T09:22:53,Store Package,268
order_3,2025-07-23T09:57:53,Load Package,268
order_3,2025-07-27T09:57:53,Deliver Package,268
