CaseId,Timestamp,Activity,Amount
order_75,2026-10-09T22:10:53,Place Order,1472
order_75,2026-10-12T14:26:53,Send Invoice,1472
order_75,2026-10-15T05:33:53,Receive Payment,1472
order_75,2026-10-14T08:31:53,Check Availability,1472
order_75,2026-10-15T08:30:53,Split Item,1472
order_75,2026-10-15T11:10:53,Pick Item,368
order_75,2026-10-15T11:42:53,Pack Items,368
order_75,2026-10-15T11:52:53,Store Package,368
order_75,2026-10-15T15:05:53,Load Package,368
order_75,2026-10-20T15:05:53,Deliver Package,368
order_75,2026-10-20T08:45:53,Check Availability,1104
order_75,2026-10-21T08:29:53,Split Item,1104
order_75,2026-10-21T11:06:53,Pick Item,368
order_75,2026-10-21T11:29:53,Pack Items,368
order_75,2026-10-21T11:45:53,Store Package,368
order_75,2026-10-21T15:34:53,Load Package,368
order_75,2026-10-24T15:34:53,Deliver Package,368
order_75,2026-10-27T09:10:53,Check Availability,736
order_75,2026-10-28T09:08:53,Split Item,736
order_75,2026-10-28T11:49:53,Pick Item,368
order_75,2026-10-28T12:38:53,Pack Items,368
order_75,2026-10-28T12:46:53,Store Package,368
order_75,2026-10-28T14:31:53,Load Package,368
order_75,2026-11-01T14:31:53,Deliver Package,368
order_75,2026-11-03T08:07:53,Check Availability,368
order_75,2026-11-04T10:04:53,Pick Item,368
order_75,2026-11-04T10:13:53,Pack Items,368
order_75,2026-11-04T10:23:53,Store Package,368
order_75,2026-11-04T14:21:53,Load Package,368
order_75,2026-11-09T14:21:53,Deliver Package,368
