CaseId,Timestamp,Activity,Amount
order_1,2025-06-02T22:10:53,Place Order,5608
order_1,2025-06-05T09:04:53,Send Invoice,5608
order_1,2025-06-09T18:21:53,Receive Payment,5608
order_1,2025-06-09T12:12:53,Check Availability,1334
order_1,2025-06-10T12:09:53,Split Item,1334
order_1,2025-06-10T13:51:53,Pick Item,267
order_1,2025-06-09T11:58:53,Check Availability,1467
order_1,2025-06-10T11:56:53,Split Item,1467
order_1,2025-06-10T13:47:53,Pick Item,294
order_1,2025-06-09T12:10:53,Check Availability,1331
order_1,2025-06-10T11:56:53,Split Item,1331
order_1,2025-06-10T13:52:53,Pick Item,333
order_1,2025-06-09T11:57:53,Check Availability,1476
order_1,2025-06-10T12:05:53,Split Item,1476
order_1,2025-06-10T13:44:53,Pick Item,369
order_1,2025-06-10T14:34:53,Pack Items,1263
order_1,2025-06-10T14:45:53,Store Package,1263
order_1,2025-06-11T08:48:53,Load Package,1263
order_1,2025-06-16T08:48:53,Deliver Package,1263
order_1,2025-06-12T08:35:53,Check Availability,1067
order_1,2025-06-13T08:27:53,Split Item,1067
order_1,2025-06-13T09:27:53,Pick Item,267
order_1,2025-06-12T08:38:53,Check Availability,1173
order_1,2025-06-13T08:37:53,Split Item,1173
order_1,2025-06-13T09:22:53,Pick Item,294
order_1,2025-06-12T08:39:53,Check Availability,998
order_1,2025-06-13T08:42:53,Split Item,998
order_1,2025-06-13T09:22:53,Pick Item,333
order_1,2025-06-12T08:27:53,Check Availability,1107
order_1,2025-06-13T08:35:53,Split Item,1107
order_1,2025-06-13T09:26:53,Pick Item,369
order_1,2025-06-13T10:08:53,Pack Items,1263
order_1,2025-06-13T10:21:53,Store Package,1263
order_1,2025-06-13T16:14:53,Load Package,1263
order_1,2025-06-18T16:14:53,Deliver Package,1263
order_1,2025-06-17T08:50:53,Check Availability,800
order_1,2025-06-18T08:44:53,Split Item,800
order_1,2025-06-18T10:09:53,Pick Item,267
order_1,2025-06-17T09:00:53,Check Availability,879
order_1,2025-06-18T08:52:53,Split Item,879
order_1,2025-06-18T10:15:53,Pick Item,293
order_1,2025-06-17T08:46:53,Check Availability,665
order_1,2025-06-18T08:58:53,Split Item,665
order_1,2025-06-18T10:03:53,Pick Item,333
order_1,2025-06-17T08:57:53,Check Availability,738
order_1,2025-06-18T08:49:53,Split Item,738
order_1,2025-06-18T10:05:53,Pick Item,369
order_1,2025-06-18T10:38:53,Pack Items,1262
order_1,2025-06-18T10:47:53,Store Package,1262
order_1,2025-06-18T16:12:53,Load Package,1262
order_1,2025-06-23T16:12:53,Deliver Package,1262
order_1,2025-06-19T08:21:53,Check Availability,533
order_1,2025-06-20T08:33:53,Split Item,533
order_1,2025-06-20T09:05:53,Pick Item,267
order_1,2025-06-19T08:29:53,Check Availability,586
order_1,2025-06-20T08:25:53,Split Item,586
order_1,2025-06-20T09:11:53,Pick Item,293
order_1,2025-06-19T08:34:53,Check Availability,332
order_1,2025-06-20T09:08:53,Pick Item,332
order_1,2025-06-19T08:34:53,Check Availability,369
order_1,2025-06-20T09:15:53,Pick Item,369
order_1,2025-06-20T09:43:53,Pack Items,1261
order_1,2025-06-20T09:59:53,Store Package,1261
order_1,2025-06-20T12:32:53,Load Package,1261
order_1,2025-06-23T12:32:53,Deliver Package,1261
order_1,2025-06-24T08:53:53,Check Availability,266
order_1,2025-06-25T11:11:53,Pick Item,266
order_1,2025-06-24T08:46:53,Check Availability,293
order_1,2025-06-25T11:09:53,Pick Item,293
order_1,2025-06-25T11:49:53,Pack Items,559
order_1,2025-06-25T11:56:53,Store Package,559
order_1,2025-06-25T16:04:53,Load Package,559
order_1,2025-06-28T16:04:53,Deliver Package,559
