CaseId,Timestamp,Activity,Amount
order_140,2028-01-24T22:10:53,Place Order,1344
order_140,2028-01-27T10:26:53,Send Invoice,1344
order_140,2028-01-31T22:11:53,Receive Payment,1344
order_140,2028-01-26T10:23:53,Check Availability,1344
order_140,2028-01-27T10:09:53,Split Item,1344
order_140,2028-01-27T12:01:53,Pick Item,336
order_140,2028-01-27T12:27:53,Pack Items,336
order_140,2028-01-27T12:43:53,Store Package,336
order_140,2028-01-27T13:52:53,Load Package,336
order_140,2028-01-30T13:52:53,Deliver Package,336
order_140,2028-02-02T08:35:53,Check Availability,1008
order_140,2028-02-03T08:36:53,Split Item,1008
order_140,2028-02-03T11:33:53,Pick Item,336
order_140,2028-02-03T11:47:53,Pack Items,336
order_140,2028-02-03T11:56:53,Store Package,336
order_140,2028-02-03T13:26:53,Load Package,336
order_140,2028-02-06T13:26:53,Deliver Package,336
order_140,2028-02-04T08:41:53,Check Availability,672
order_140,2028-02-05T08:50:53,Split Item,672
order_140,2028-02-07T10:07:53,Pick Item,336
order_140,2028-02-07T10:42:53,Pack Items,336
order_140,2028-02-07T10:53:53,Store Package,336
order_140,2028-02-07T13:24:53,Load Package,336
order_140,2028-02-10T13:24:53,Deliver Package,336
order_140,2028-02-08T09:16:53,Check Availability,336
order_140,2028-02-09T11:05:53,Pick Item,336
order_140,2028-02-09T11:42:53,Pack Items,336
order_140,2028-02-09T12:00:53,Store Package,336
order_140,2028-02-09T13:52:53,Load Package,336
order_140,2028-02-14T13:52:53,Deliver Package,336
