CaseId,Timestamp,Activity,Amount
order_61,2026-06-29T22:10:53,Place Order,4160
order_61,2026-07-01T06:15:53,Send Invoice,4160
order_61,2026-07-02T21:36:53,Receive Payment,4160
order_61,2026-07-06T09:07:53,Check Availability,1344
order_61,2026-07-07T09:13:53,Split Item,1344
order_61,2026-07-07T10:49:53,Pick Item,269
order_61,2026-07-06T09:08:53,Check Availability,1344
order_61,2026-07-07T09:10:53,Split Item,1344
order_61,2026-07-07T10:49:53,Pick Item,269
order_61,2026-07-06T08:57:53,Check Availability,1472
order_61,2026-07-07T08:59:53,Split Item,1472
order_61,2026-07-07T10:44:53,Pick Item,368
order_61,2026-07-07T11:14:53,Pack Items,906
order_61,2026-07-07T11:23:53,Store Package,906
order_61,2026-07-07T14:42:53,Load Package,906
order_61,2026-07-11T14:42:53,Deliver Package,906
order_61,2026-07-14T08:52:53,Check Availability,1075
order_61,2026-07-15T08:59:53,Split Item,1075
order_61,2026-07-15T10:56:53,Pick Item,269
order_61,2026-07-14T08:43:53,Check Availability,1075
order_61,2026-07-15T08:42:53,Split Item,1075
order_61,2026-07-15T11:03:53,Pick Item,269
order_61,2026-07-14T08:53:53,Check Availability,1104
order_61,2026-07-15T08:59:53,Split Item,1104
order_61,2026-07-15T11:02:53,Pick Item,368
order_61,2026-07-15T11:21:53,Pack Items,906
order_61,2026-07-15T11:32:53,Store Package,906
order_61,2026-07-15T14:22:53,Load Package,906
order_61,2026-07-19T14:22:53,Deliver Package,906
order_61,2026-07-17T08:07:53,Check Availability,806
order_61,2026-07-18T08:17:53,Split Item,806
order_61,2026-07-20T10:39:53,Pick Item,269
order_61,2026-07-17T08:17:53,Check Availability,806
order_61,2026-07-18T08:08:53,Split Item,806
order_61,2026-07-20T10:34:53,Pick Item,269
order_61,2026-07-17T08:09:53,Check Availability,736
order_61,2026-07-18T08:15:53,Split Item,736
order_61,2026-07-20T10:38:53,Pick Item,368
order_61,2026-07-20T11:00:53,Pack Items,906
order_61,2026-07-20T11:16:53,Store Package,906
order_61,2026-07-20T15:36:53,Load Package,906
order_61,2026-07-24T15:36:53,Deliver Package,906
order_61,2026-07-20T08:19:53,Check Availability,537
order_61,2026-07-21T08:11:53,Split Item,537
order_61,2026-07-21T09:16:53,Pick Item,269
order_61,2026-07-20T08:02:53,Check Availability,537
order_61,2026-07-21T08:15:53,Split Item,537
order_61,2026-07-21T09:18:53,Pick Item,269
order_61,2026-07-20T08:16:53,Check Availability,368
order_61,2026-07-21T09:18:53,Pick Item,368
order_61,2026-07-21T09:44:53,Pack Items,906
order_61,2026-07-21T09:58:53,Store Package,906
order_61,2026-07-21T13:09:53,Load Package,906
order_61,2026-07-24T13:09:53,Deliver Package,906
order_61,2026-07-25T08:24:53,Check Availability,268
order_61,2026-07-27T11:18:53,Pick Item,268
order_61,2026-07-25T08:20:53,Check Availability,268
order_61,2026-07-27T11:26:53,Pick Item,268
order_61,2026-07-27T12:14:53,Pack Items,536
order_61,2026-07-27T12:28:53,Store Package,536
order_61,2026-07-27T16:37:53,Load Package,536
order_61,2026-07-31T16:37:53,Deliver Package,536
