CaseId,Timestamp,Activity,Amount
order_116,2027-07-23T22:10:53,Place Order,1344
order_116,2027-07-26T10:29:53,Send Invoice,1344
order_116,2027-07-31T22:30:53,Receive Payment,1344
order_116,2027-07-30T08:38:53,Check Availability,1344
order_116,2027-07-31T08:46:53,Split Item,1344
order_116,2027-08-02T09:19:53,Pick Item,269
order_116,2027-08-02T10:07:53,Pack Items,269
order_116,2027-08-02T10:15:53,Store Package,269
order_116,2027-08-02T10:39:53,Load Package,269
order_116,2027-08-05T10:39:53,Deliver Package,269
order_116,2027-08-02T08:55:53,Check Availability,1075
order_116,2027-08-03T08:45:53,Split Item,1075
order_116,2027-08-03T10:18:53,Pick Item,269
order_116,2027-08-03T10:42:53,Pack Items,269
order_116,2027-08-03T10:57:53,Store Package,269
order_116,2027-08-03T15:00:53,Load Package,269
order_116,2027-08-06T15:00:53,Deliver Package,269
order_116,2027-08-05T08:53:53,Check Availability,806
order_116,2027-08-06T08:44:53,Split Item,806
order_116,2027-08-06T09:09:53,Pick Item,269
order_116,2027-08-06T09:51:53,Pack Items,269
order_116,2027-08-06T09:57:53,Store Package,269
order_116,2027-08-06T10:41:53,Load Package,269
order_116,2027-08-11T10:41:53,Deliver Package,269
order_116,2027-08-07T08:53:53,Check Availability,537
order_116,2027-08-08T08:52:53,Split Item,537
order_116,2027-08-09T09:09:53,Pick Item,269
order_116,2027-08-09T09:37:53,Pack Items,269
order_116,2027-08-09T09:43:53,Store Package,269
order_116,2027-08-09T12:42:53,Load Package,269
order_116,2027-08-13T12:42:53,Deliver Package,269
order_116,2027-08-11T08:59:53,Check Availability,268
order_116,2027-08-12T10:29:53,Pick Item,268
order_116,2027-08-12T10:42:53,Pack Items,268
order_116,2027-08-12T10:48:53,Store Package,268
order_116,2027-08-12T16:13:53,Load Package,268
order_116,2027-08-16T16:13:53,Deliver Package,268
