CaseId,Timestamp,Activity,Amount
order_133,2027-11-29T22:10:53,Place Order,1472
order_133,2027-12-02T07:30:53,Send Invoice,1472
order_133,2027-12-03T18:52:53,Receive Payment,1472
order_133,2027-12-06T12:42:53,Check Availability,1472
order_133,2027-12-07T12:46:53,Split Item,1472
order_133,2027-12-07T13:31:53,Pick Item,368
order_133,2027-12-07T13:58:53,Pack Items,368
order_133,2027-12-07T14:09:53,Store Package,368
order_133,2027-12-08T08:20:53,Load Package,368
order_133,2027-12-11T08:20:53,Deliver Package,368
order_133,2027-12-13T09:01:53,Check Availability,1104
order_133,2027-12-14T09:00:53,Split Item,1104
order_133,2027-12-14T09:46:53,Pick Item,368
order_133,2027-12-14T10:14:53,Pack Items,368
order_133,2027-12-14T10:27:53,Store Package,368
order_133,2027-12-14T11:42:53,Load Package,368
order_133,2027-12-17T11:42:53,Deliver Package,368
order_133,2027-12-18T09:04:53,Check Availability,736
order_133,2027-12-19T08:58:53,Split Item,736
order_133,2027-12-20T10:12:53,Pick Item,368
order_133,2027-12-20T10:51:53,Pack Items,368
order_133,2027-12-20T10:58:53,Store Package,368
order_133,2027-12-20T14:37:53,Load Package,368
order_133,2027-12-25T14:37:53,Deliver Package,368
order_133,2027-12-23T08:32:53,Check Availability,368
order_133,2027-12-24T09:09:53,Pick Item,368
order_133,2027-12-24T09:24:53,Pack Items,368
order_133,2027-12-24T09:31:53,Store Package,368
order_133,2027-12-24T13:07:53,Load Package,368
order_133,2027-12-29T13:07:53,Deliver Package,368
