CaseId,Timestamp,Activity,Amount
order_100,2027-03-22T22:10:53,Place Order,1344
order_100,2027-03-24T12:50:53,Send Invoice,1344
order_100,2027-03-29T03:25:53,Receive Payment,1344
order_100,2027-03-29T14:54:53,Check Availability,1344
order_100,2027-03-30T15:04:53,Split Item,1344
order_100,2027-03-30T16:24:53,Pick Item,269
order_100,2027-03-30T16:32:53,Pack Items,269
order_100,2027-03-30T16:48:53,Store Package,269
order_100,2027-03-31T08:29:53,Load Package,269
order_100,2027-04-05T08:29:53,Deliver Package,269
order_100,2027-03-31T08:23:53,Check Availability,1075
order_100,2027-04-01T08:12:53,Split Item,1075
order_100,2027-04-01T09:23:53,Pick Item,269
order_100,2027-04-01T09:53:53,Pack Items,269
order_100,2027-04-01T10:01:53,Store Package,269
order_100,2027-04-01T12:02:53,Load Package,269
order_100,2027-04-06T12:02:53,Deliver Package,269
order_100,2027-04-03T08:37:53,Check Availability,806
order_100,2027-04-04T08:25:53,Split Item,806
order_100,2027-04-05T09:25:53,Pick Item,269
order_100,2027-04-05T10:13:53,Pack Items,269
order_100,2027-04-05T10:29:53,Store Package,269
order_100,2027-04-05T14:00:53,Load Package,269
order_100,2027-04-10T14:00:53,Deliver Package,269
order_100,2027-04-07T08:40:53,Check Availability,537
order_100,2027-04-08T08:51:53,Split Item,537
order_100,2027-04-08T11:02:53,Pick Item,269
order_100,2027-04-08T11:14:53,Pack Items,269
order_100,2027-04-08T11:33:53,Store Package,269
order_100,2027-04-08T15:47:53,Load Package,269
order_100,2027-04-13T15:47:53,Deliver Package,269
order_100,2027-04-14T08:21:53,Check Availability,268
order_100,2027-04-15T10:52:53,Pick Item,268
order_100,2027-04-15T11:18:53,Pack Items,268
order_100,2027-04-15T11:35:53,Store Package,268
order_100,2027-04-15T14:57:53,Load Package,268
order_100,2027-04-19T14:57:53,Deliver Package,268
