CaseId,Timestamp,Activity,Amount
order_19,2025-10-13T22:10:53,Place Order,1474
order_19,2025-10-16T13:28:53,Send Invoice,1474
order_19,2025-10-20T00:07:53,Receive Payment,1474
order_19,2025-10-20T08:15:53,Check Availability,1474
order_19,2025-10-21T08:07:53,Split Item,1474
order_19,2025-10-21T10:26:53,Pick Item,295
order_19,2025-10-21T10:38:53,Pack Items,295
order_19,2025-10-21T10:49:53,Store Package,295
order_19,2025-10-21T11:39:53,Load Package,295
order_19,2025-10-26T11:39:53,Deliver Package,295
order_19,2025-10-22T08:37:53,Check Availability,1179
order_19,2025-10-23T08:34:53,Split Item,1179
order_19,2025-10-23T10:33:53,Pick Item,295
order_19,2025-10-23T11:14:53,Pack Items,295
order_19,2025-10-23T11:19:53,Store Package,295
order_19,2025-10-23T14:14:53,Load Package,295
order_19,2025-10-28T14:14:53,Deliver Package,295
order_19,2025-10-29T08:34:53,Check Availability,884
order_19,2025-10-30T08:33:53,Split Item,884
order_19,2025-10-30T09:18:53,Pick Item,295
order_19,2025-10-30T10:07:53,Pack Items,295
order_19,2025-10-30T10:21:53,Store Package,295
order_19,2025-10-30T13:21:53,Load Package,295
order_19,2025-11-03T13:21:53,Deliver Package,295
order_19,2025-11-04T08:37:53,Check Availability,589
order_19,2025-11-05T08:49:53,Split Item,589
order_19,2025-11-05T10:48:53,Pick Item,295
order_19,2025-11-05T11:02:53,Pack Items,295
order_19,2025-11-05T11:07:53,Store Package,295
order_19,2025-11-05T12:55:53,Load Package,295
order_19,2025-11-08T12:55:53,Deliver Package,295
order_19,2025-11-06T09:04:53,Check Availability,294
order_19,2025-11-07T09:36:53,Pick Item,294
order_19,2025-11-07T10:22:53,Pack Items,294
order_19,2025-11-07T10:27:53,Store Package,294
order_19,2025-11-07T14:03:53,Load Package,294
order_19,2025-11-10T14:03:53,Deliver Package,294
