CaseId,Timestamp,Activity,Amount
order_110,2027-06-03T22:10:53,Place Order,1472
order_110,2027-06-06T10:22:53,Send Invoice,1472
order_110,2027-06-10T01:02:53,Receive Payment,1472
order_110,2027-06-07T15:22:53,Check Availability,1472
order_110,2027-06-08T15:09:53,Split Item,1472
order_110,2027-06-08T16:50:53,Pick Item,295
order_110,2027-06-09T08:17:53,Pack Items,295
order_110,2027-06-09T08:22:53,Store Package,295
order_110,2027-06-09T09:27:53,Load Package,295
order_110,2027-06-12T09:27:53,Deliver Package,295
order_110,2027-06-14T08:31:53,Check Availability,1177
order_110,2027-06-15T08:18:53,Split Item,1177
order_110,2027-06-15T08:46:53,Pick Item,295
order_110,2027-06-15T09:15:53,Pack Items,295
order_110,2027-06-15T09:25:53,Store Package,295
order_110,2027-06-15T10:55:53,Load Package,295
order_110,2027-06-18T10:55:53,Deliver Package,295
order_110,2027-06-16T08:44:53,Check Availability,882
order_110,2027-06-17T08:39:53,Split Item,882
order_110,2027-06-17T09:21:53,Pick Item,294
order_110,2027-06-17T10:11:53,Pack Items,294
order_110,2027-06-17T10:17:53,Store Package,294
order_110,2027-06-17T12:46:53,Load Package,294
order_110,2027-06-22T12:46:53,Deliver Package,294
order_110,2027-06-22T08:45:53,Check Availability,588
order_110,2027-06-23T08:43:53,Split Item,588
order_110,2027-06-23T10:19:53,Pick Item,294
order_110,2027-06-23T10:30:53,Pack Items,294
order_110,2027-06-23T10:37:53,Store Package,294
order_110,2027-06-23T13:54:53,Load Package,294
order_110,2027-06-26T13:54:53,Deliver Package,294
order_110,2027-06-29T08:16:53,Check Availability,294
order_110,2027-06-30T08:34:53,Pick Item,294
order_110,2027-06-30T08:47:53,Pack Items,294
order_110,2027-06-30T08:53:53,Store Package,294
order_110,2027-06-30T13:52:53,Load Package,294
order_110,2027-07-04T13:52:53,Deliver Package,294
