CaseId,Timestamp,Activity,Amount
order_59,2026-06-08T22:10:53,Place Order,1473
order_59,2026-06-10T08:10:53,Send Invoice,1473
order_59,2026-06-13T23:22:53,Receive Payment,1473
order_59,2026-06-12T08:35:53,Check Availability,1473
order_59,2026-06-13T08:39:53,Split Item,1473
order_59,2026-06-15T11:20:53,Pick Item,369
order_59,2026-06-15T11:53:53,Pack Items,369
order_59,2026-06-15T12:07:53,Store Package,369
order_59,2026-06-15T15:41:53,Load Package,369
order_59,2026-06-18T15:41:53,Deliver Package,369
order_59,2026-06-16T09:11:53,Check Availability,1104
order_59,2026-06-17T09:03:53,Split Item,1104
order_59,2026-06-17T09:27:53,Pick Item,368
order_59,2026-06-17T10:00:53,Pack Items,368
order_59,2026-06-17T10:15:53,Store Package,368
order_59,2026-06-17T11:41:53,Load Package,368
order_59,2026-06-20T11:41:53,Deliver Package,368
order_59,2026-06-23T08:27:53,Check Availability,736
order_59,2026-06-24T08:20:53,Split Item,736
order_59,2026-06-24T09:52:53,Pick Item,368
order_59,2026-06-24T10:21:53,Pack Items,368
order_59,2026-06-24T10:32:53,Store Package,368
order_59,2026-06-24T15:38:53,Load Package,368
order_59,2026-06-28T15:38:53,Deliver Package,368
order_59,2026-06-25T08:39:53,Check Availability,368
order_59,2026-06-26T10:15:53,Pick Item,368
order_59,2026-06-26T10:44:53,Pack Items,368
order_59,2026-06-26T10:50:53,Store Package,368
order_59,2026-06-26T13:28:53,Load Package,368
order_59,2026-07-01T13:28:53,Deliver Package,368
