CaseId,Timestamp,Activity,Amount
order_11,2025-08-19T22:10:53,Place Order,1472
order_11,2025-08-21T11:47:53,Send Invoice,1472
order_11,2025-08-28T01:23:53,Receive Payment,1472
order_11,2025-08-21T13:15:53,Check Availability,1472
order_11,2025-08-22T13:16:53,Split Item,1472
order_11,2025-08-22T13:53:53,Pick Item,368
order_11,2025-08-22T14:11:53,Pack Items,368
order_11,2025-08-22T14:21:53,Store Package,368
order_11,2025-08-22T14:59:53,Load Package,368
order_11,2025-08-25T14:59:53,Deliver Package,368
order_11,2025-08-27T08:26:53,Check Availability,1104
order_11,2025-08-28T08:40:53,Split Item,1104
order_11,2025-08-28T10:46:53,Pick Item,368
order_11,2025-08-28T11:10:53,Pack Items,368
order_11,2025-08-28T11:15:53,Store Package,368
order_11,2025-08-28T15:00:53,Load Package,368
order_11,2025-08-31T15:00:53,Deliver Package,368
order_11,2025-09-01T08:23:53,Check Availability,736
order_11,2025-09-02T08:28:53,Split Item,736
order_11,2025-09-02T10:57:53,Pick Item,368
order_11,2025-09-02T11:49:53,Pack Items,368
order_11,2025-09-02T12:04:53,Store Package,368
order_11,2025-09-03T08:09:53,Load Package,368
order_11,2025-09-06T08:09:53,Deliver Package,368
order_11,2025-09-09T08:08:53,Check Availability,368
order_11,2025-09-10T10:11:53,Pick Item,368
order_11,2025-09-10T10:49:53,Pack Items,368
order_11,2025-09-10T10:59:53,Store Package,368
order_11,2025-09-10T12:09:53,Load Package,368
order_11,2025-09-14T12:09:53,Deliver Package,368
