CaseId,Timestamp,Activity,Amount
order_128,2027-11-01T22:10:53,Place Order,1472
order_128,2027-11-03T07:42:53,Send Invoice,1472
order_128,2027-11-09T20:00:53,Receive Payment,1472
order_128,2027-11-08T12:38:53,Check Availability,1472
order_128,2027-11-09T12:30:53,Split Item,1472
order_128,2027-11-09T13:39:53,Pick Item,368
order_128,2027-11-09T14:01:53,Pack Items,368
order_128,2027-11-09T14:07:53,Store Package,368
order_128,2027-11-09T16:04:53,Load Package,368
order_128,2027-11-14T16:04:53,Deliver Package,368
order_128,2027-11-11T08:14:53,Check Availability,1104
order_128,2027-11-12T08:25:53,Split Item,1104
order_128,2027-11-12T11:14:53,Pick Item,368
order_128,2027-11-12T11:53:53,Pack Items,368
order_128,2027-11-12T12:07:53,Store Package,368
order_128,2027-11-12T14:43:53,Load Package,368
order_128,2027-11-15T14:43:53,Deliver Package,368
order_128,2027-11-16T08:39:53,Check Availability,736
order_128,2027-11-17T08:45:53,Split Item,736
order_128,2027-11-17T10:28:53,Pick Item,368
order_128,2027-11-17T11:10:53,Pack Items,368
order_128,2027-11-17T11:22:53,Store Package,368
order_128,2027-11-17T14:15:53,Load Package,368
order_128,2027-11-20T14:15:53,Deliver Package,368
order_128,2027-11-22T08:32:53,Check Availability,368
order_128,2027-11-23T10:40:53,Pick Item,368
order_128,2027-11-23T11:26:53,Pack Items,368
order_128,2027-11-23T11:34:53,Store Package,368
order_128,2027-11-23T14:15:53,Load Package,368
order_128,2027-11-26T14:15:53,Deliver Package,368
