CaseId,Timestamp,Activity,Amount
order_108,2027-05-20T22:10:53,Place Order,1344
order_108,2027-05-23T11:10:53,Send Invoice,1344
order_108,2027-05-25T01:46:53,Receive Payment,1344
order_108,2027-05-26T09:58:53,Check Availability,1344
order_108,2027-05-27T10:02:53,Split Item,1344
order_108,2027-05-27T12:28:53,Pick Item,269
order_108,2027-05-27T13:18:53,Pack Items,269
order_108,2027-05-27T13:34:53,Store Package,269
order_108,2027-05-28T08:51:53,Load Package,269
order_108,2027-06-02T08:51:53,Deliver Package,269
order_108,2027-06-02T08:11:53,Check Availability,1075
order_108,2027-06-03T08:13:53,Split Item,1075
order_108,2027-06-03T09:12:53,Pick Item,269
order_108,2027-06-03T09:32:53,Pack Items,269
order_108,2027-06-03T09:39:53,Store Package,269
order_108,2027-06-03T10:29:53,Load Package,269
order_108,2027-06-08T10:29:53,Deliver Package,269
order_108,2027-06-08T08:56:53,Check Availability,806
order_108,2027-06-09T08:47:53,Split Item,806
order_108,2027-06-09T10:05:53,Pick Item,269
order_108,2027-06-09T10:47:53,Pack Items,269
order_108,2027-06-09T10:55:53,Store Package,269
order_108,2027-06-09T12:15:53,Load Package,269
order_108,2027-06-13T12:15:53,Deliver Package,269
order_108,2027-06-12T09:03:53,Check Availability,537
order_108,2027-06-13T09:07:53,Split Item,537
order_108,2027-06-14T11:21:53,Pick Item,269
order_108,2027-06-14T11:41:53,Pack Items,269
order_108,2027-06-14T12:00:53,Store Package,269
order_108,2027-06-14T16:15:53,Load Package,269
order_108,2027-06-19T16:15:53,Deliver Package,269
order_108,2027-06-15T08:11:53,Check Availability,268
order_108,2027-06-16T09:16:53,Pick Item,268
order_108,2027-06-16T09:59:53,Pack Items,268
order_108,2027-06-16T10:10:53,Store Package,268
order_108,2027-06-16T15:57:53,Load Package,268
order_108,2027-06-19T15:57:53,Deliver Package,268
