CaseId,Timestamp,Activity,Amount
order_105,2027-05-03T22:10:53,Place Order,1344
order_105,2027-05-05T11:05:53,Send Invoice,1344
order_105,2027-05-07T01:36:53,Receive Payment,1344
order_105,2027-05-10T09:32:53,Check Availability,1344
order_105,2027-05-11T09:33:53,Split Item,1344
order_105,2027-05-11T10:00:53,Pick Item,336
order_105,2027-05-11T10:56:53,Pack Items,336
order_105,2027-05-11T11:15:53,Store Package,336
order_105,2027-05-11T16:25:53,Load Package,336
order_105,2027-05-15T16:25:53,Deliver Package,336
order_105,2027-05-13T08:18:53,Check Availability,1008
order_105,2027-05-14T08:05:53,Split Item,1008
order_105,2027-05-14T10:35:53,Pick Item,336
order_105,2027-05-14T10:54:53,Pack Items,336
order_105,2027-05-14T11:07:53,Store Package,336
order_105,2027-05-14T11:38:53,Load Package,336
order_105,2027-05-17T11:38:53,Deliver Package,336
order_105,2027-05-15T08:30:53,Check Availability,672
order_105,2027-05-16T08:31:53,Split Item,672
order_105,2027-05-17T10:54:53,Pick Item,336
order_105,2027-05-17T11:19:53,Pack Items,336
order_105,2027-05-17T11:33:53,Store Package,336
order_105,2027-05-17T15:09:53,Load Package,336
order_105,2027-05-21T15:09:53,Deliver Package,336
order_105,2027-05-19T16:43:53,Check Availability,336
order_105,2027-05-21T08:35:53,Pick Item,336
order_105,2027-05-21T09:17:53,Pack Items,336
order_105,2027-05-21T09:23:53,Store Package,336
order_105,2027-05-21T10:27:53,Load Package,336
order_105,2027-05-24T10:27:53,Deliver Package,336
