CaseId,Timestamp,Activity,Amount
order_72,2026-09-14T22:10:53,Place Order,1471
order_72,2026-09-17T08:59:53,Send Invoice,1471
order_72,2026-09-23T22:17:53,Receive Payment,1471
order_72,2026-09-21T08:50:53,Check Availability,1471
order_72,2026-09-22T08:58:53,Split Item,1471
order_72,2026-09-22T10:41:53,Pick Item,368
order_72,2026-09-22T11:14:53,Pack Items,368
order_72,2026-09-22T11:21:53,Store Package,368
order_72,2026-09-22T12:11:53,Load Package,368
order_72,2026-09-27T12:11:53,Deliver Package,368
order_72,2026-09-23T09:06:53,Check Availability,1103
order_72,2026-09-24T09:01:53,Split Item,1103
order_72,2026-09-24T09:44:53,Pick Item,368
order_72,2026-09-24T10:12:53,Pack Items,368
order_72,2026-09-24T10:24:53,Store Package,368
order_72,2026-09-24T10:59:53,Load Package,368
order_72,2026-09-29T10:59:53,Deliver Package,368
order_72,2026-09-28T08:38:53,Check Availability,735
order_72,2026-09-29T08:47:53,Split Item,735
order_72,2026-09-29T11:29:53,Pick Item,368
order_72,2026-09-29T11:39:53,Pack Items,368
order_72,2026-09-29T11:52:53,Store Package,368
order_72,2026-09-29T14:37:53,Load Package,368
order_72,2026-10-04T14:37:53,Deliver Package,368
order_72,2026-10-05T09:02:53,Check Availability,367
order_72,2026-10-06T09:37:53,Pick Item,367
order_72,2026-10-06T09:53:53,Pack Items,367
order_72,2026-10-06T10:11:53,Store Package,367
order_72,2026-10-06T14:29:53,Load Package,367
order_72,2026-10-11T14:29:53,Deliver Package,367
