CaseId,Timestamp,Activity,Amount
order_13,2025-09-01T22:10:53,Place Order,2816
order_13,2025-09-03T08:49:53,Send Invoice,2816
order_13,2025-09-05T22:42:53,Receive Payment,2816
order_13,2025-09-04T09:01:53,Check Availability,1345
order_13,2025-09-05T08:55:53,Split Item,1345
order_13,2025-09-05T11:22:53,Pick Item,337
order_13,2025-09-04T09:05:53,Check Availability,1471
order_13,2025-09-05T09:05:53,Split Item,1471
order_13,2025-09-05T11:19:53,Pick Item,295
order_13,2025-09-05T12:00:53,Pack Items,632
order_13,2025-09-05T12:06:53,Store Package,632
order_13,2025-09-06T08:24:53,Load Package,632
order_13,2025-09-11T08:24:53,Deliver Package,632
order_13,2025-09-08T08:13:53,Check Availability,1008
order_13,2025-09-09T08:24:53,Split Item,1008
order_13,2025-09-09T09:19:53,Pick Item,336
order_13,2025-09-08T08:18:53,Check Availability,1176
order_13,2025-09-09T08:18:53,Split Item,1176
order_13,2025-09-09T09:23:53,Pick Item,294
order_13,2025-09-09T09:55:53,Pack Items,630
order_13,2025-09-09T10:14:53,Store Package,630
order_13,2025-09-09T12:31:53,Load Package,630
order_13,2025-09-14T12:31:53,Deliver Package,630
order_13,2025-09-10T08:38:53,Check Availability,672
order_13,2025-09-11T08:39:53,Split Item,672
order_13,2025-09-11T11:15:53,Pick Item,336
order_13,2025-09-10T08:36:53,Check Availability,882
order_13,2025-09-11T08:39:53,Split Item,882
order_13,2025-09-11T11:14:53,Pick Item,294
order_13,2025-09-11T11:32:53,Pack Items,630
order_13,2025-09-11T11:43:53,Store Package,630
order_13,2025-09-11T16:27:53,Load Package,630
order_13,2025-09-15T16:27:53,Deliver Package,630
order_13,2025-09-16T08:07:53,Check Availability,336
order_13,2025-09-17T10:34:53,Pick Item,336
order_13,2025-09-16T08:04:53,Check Availability,588
order_13,2025-09-17T08:06:53,Split Item,588
order_13,2025-09-17T10:33:53,Pick Item,294
order_13,2025-09-17T11:01:53,Pack Items,630
order_13,2025-09-17T11:16:53,Store Package,630
order_13,2025-09-17T12:57:53,Load Package,630
order_13,2025-09-22T12:57:53,Deliver Package,630
order_13,2025-09-20T08:45:53,Check Availability,294
order_13,2025-09-22T09:47:53,Pick Item,294
order_13,2025-09-22T10:40:53,Pack Items,294
order_13,2025-09-22T10:57:53,Store Package,294
order_13,2025-09-22T16:31:53,Load Package,294
order_13,2025-09-26T16:31:53,Deliver Package,294
