CaseId,Timestamp,Activity,Amount
order_15,2025-09-17T22:10:53,Place Order,1472
order_15,2025-09-20T14:07:53,Send Invoice,1472
order_15,2025-09-27T04:39:53,Receive Payment,1472
order_15,2025-09-19T11:40:53,Check Availability,1472
order_15,2025-09-20T11:23:53,Split Item,1472
order_15,2025-09-22T11:58:53,Pick Item,295
order_15,2025-09-22T12:44:53,Pack Items,295
order_15,2025-09-22T12:49:53,Store Package,295
order_15,2025-09-22T16:34:53,Load Package,295
order_15,2025-09-25T16:34:53,Deliver Package,295
order_15,2025-09-22T08:57:53,Check Availability,1177
order_15,2025-09-23T09:06:53,Split Item,1177
order_15,2025-09-23T11:12:53,Pick Item,295
order_15,2025-09-23T11:52:53,Pack Items,295
order_15,2025-09-23T12:02:53,Store Package,295
order_15,2025-09-23T15:26:53,Load Package,295
order_15,2025-09-26T15:26:53,Deliver Package,295
order_15,2025-09-26T08:36:53,Check Availability,882
order_15,2025-09-27T08:34:53,Split Item,882
order_15,2025-09-29T10:10:53,Pick Item,294
order_15,2025-09-29T10:33:53,Pack Items,294
order_15,2025-09-29T10:52:53,Store Package,294
order_15,2025-09-29T14:26:53,Load Package,294
order_15,2025-10-02T14:26:53,Deliver Package,294
order_15,2025-09-30T08:46:53,Check Availability,588
order_15,2025-10-01T08:47:53,Split Item,588
order_15,2025-10-01T11:11:53,Pick Item,294
order_15,2025-10-01T11:55:53,Pack Items,294
order_15,2025-10-01T12:00:53,Store Package,294
order_15,2025-10-01T15:18:53,Load Package,294
order_15,2025-10-06T15:18:53,Deliver Package,294
order_15,2025-10-07T09:00:53,Check Availability,294
order_15,2025-10-08T11:13:53,Pick Item,294
order_15,2025-10-08T11:51:53,Pack Items,294
order_15,2025-10-08T12:08:53,Store Package,294
order_15,2025-10-08T15:21:53,Load Package,294
order_15,2025-10-13T15:21:53,Deliver Package,294
