CaseId,Timestamp,Activity,Amount
order_45,2026-03-09T22:10:53,Place Order,1344
order_45,2026-03-11T09:07:53,Send Invoice,1344
order_45,2026-03-16T22:31:53,Receive Payment,1344
order_45,2026-03-16T11:41:53,Check Availability,1344
order_45,2026-03-17T11:46:53,Split Item,1344
order_45,2026-03-17T13:48:53,Pick Item,336
order_45,2026-03-17T14:19:53,Pack Items,336
order_45,2026-03-17T14:38:53,Store Package,336
order_45,2026-03-17T15:37:53,Load Package,336
order_45,2026-03-21T15:37:53,Deliver Package,336
order_45,2026-03-19T08:47:53,Check Availability,1008
order_45,2026-03-20T09:00:53,Split Item,1008
order_45,2026-03-20T10:38:53,Pick Item,336
order_45,2026-03-20T10:49:53,Pack Items,336
order_45,2026-03-20T11:06:53,Store Package,336
order_45,2026-03-20T14:39:53,Load Package,336
order_45,2026-03-23T14:39:53,Deliver Package,336
order_45,2026-03-24T08:09:53,Check Availability,672
order_45,2026-03-25T08:14:53,Split Item,672
order_45,2026-03-25T09:51:53,Pick Item,336
order_45,2026-03-25T10:31:53,Pack Items,336
order_45,2026-03-25T10:42:53,Store Package,336
order_45,2026-03-25T11:20:53,Load Package,336
order_45,2026-03-29T11:20:53,Deliver Package,336
order_45,2026-03-31T08:15:53,Check Availability,336
order_45,2026-04-01T10:19:53,Pick Item,336
order_45,2026-04-01T10:41:53,Pack Items,336
order_45,2026-04-01T11:00:53,Store Package,336
order_45,2026-04-01T14:21:53,Load Package,336
order_45,2026-04-05T14:21:53,Deliver Package,336
