CaseId,Timestamp,Activity,Amount
order_47,2026-03-16T22:10:53,Place Order,1471
order_47,2026-03-19T07:30:53,Send Invoice,1471
order_47,2026-03-21T16:50:53,Receive Payment,1471
order_47,2026-03-23T15:09:53,Check Availability,1471
order_47,2026-03-24T15:22:53,Split Item,1471
order_47,2026-03-24T15:49:53,Pick Item,368
order_47,2026-03-24T16:00:53,Pack Items,368
order_47,2026-03-24T16:07:53,Store Package,368
order_47,2026-03-24T16:33:53,Load Package,368
order_47,2026-03-28T16:33:53,Deliver Package,368
order_47,2026-03-30T08:59:53,Check Availability,1103
order_47,2026-03-31T09:11:53,Split Item,1103
order_47,2026-03-31T09:49:53,Pick Item,368
order_47,2026-03-31T10:32:53,Pack Items,368
order_47,2026-03-31T10:49:53,Store Package,368
order_47,2026-03-31T12:43:53,Load Package,368
order_47,2026-04-05T12:43:53,Deliver Package,368
order_47,2026-04-02T08:13:53,Check Availability,735
order_47,2026-04-03T08:17:53,Split Item,735
order_47,2026-04-03T08:48:53,Pick Item,368
order_47,2026-04-03T09:22:53,Pack Items,368
order_47,2026-04-03T09:32:53,Store Package,368
order_47,2026-04-03T14:15:53,Load Package,368
order_47,2026-04-07T14:15:53,Deliver Package,368
order_47,2026-04-09T08:31:53,Check Availability,367
order_47,2026-04-10T10:13:53,Pick Item,367
order_47,2026-04-10T10:24:53,Pack Items,367
order_47,2026-04-10T10:41:53,Store Package,367
order_47,2026-04-10T15:07:53,Load Package,367
order_47,2026-04-14T15:07:53,Deliver Package,367
