CaseId,Timestamp,Activity,Amount
order_78,2026-10-26T22:10:53,Place Order,1344
order_78,2026-10-28T08:25:53,Send Invoice,1344
order_78,2026-10-30T20:40:53,Receive Payment,1344
order_78,2026-11-02T14:33:53,Check Availability,1344
order_78,2026-11-03T14:33:53,Split Item,1344
order_78,2026-11-03T15:59:53,Pick Item,269
order_78,2026-11-03T16:20:53,Pack Items,269
order_78,2026-11-03T16:27:53,Store Package,269
order_78,2026-11-04T08:03:53,Load Package,269
order_78,2026-11-08T08:03:53,Deliver Package,269
order_78,2026-11-05T09:01:53,Check Availability,1075
order_78,2026-11-06T08:58:53,Split Item,1075
order_78,2026-11-06T09:58:53,Pick Item,269
order_78,2026-11-06T10:32:53,Pack Items,269
order_78,2026-11-06T10:50:53,Store Package,269
order_78,2026-11-06T15:51:53,Load Package,269
order_78,2026-11-11T15:51:53,Deliver Package,269
order_78,2026-11-12T08:34:53,Check Availability,806
order_78,2026-11-13T08:38:53,Split Item,806
order_78,2026-11-13T08:54:53,Pick Item,269
order_78,2026-11-13T09:33:53,Pack Items,269
order_78,2026-11-13T09:46:53,Store Package,269
order_78,2026-11-13T15:29:53,Load Package,269
order_78,2026-11-18T15:29:53,Deliver Package,269
order_78,2026-11-19T09:10:53,Check Availability,537
order_78,2026-11-20T09:11:53,Split Item,537
order_78,2026-11-20T10:06:53,Pick Item,269
order_78,2026-11-20T10:57:53,Pack Items,269
order_78,2026-11-20T11:11:53,Store Package,269
order_78,2026-11-20T14:46:53,Load Package,269
order_78,2026-11-25T14:46:53,Deliver Package,269
order_78,2026-11-25T08:38:53,Check Availability,268
order_78,2026-11-26T11:24:53,Pick Item,268
order_78,2026-11-26T11:51:53,Pack Items,268
order_78,2026-11-26T12:10:53,Store Package,268
order_78,2026-11-26T13:28:53,Load Package,268
order_78,2026-11-29T13:28:53,Deliver Package,268
