CaseId,Timestamp,Activity,Amount
order_87,2026-12-14T22:10:53,Place Order,1471
order_87,2026-12-16T07:35:53,Send Invoice,1471
order_87,2026-12-19T19:28:53,Receive Payment,1471
order_87,2026-12-17T15:05:53,Check Availability,1471
order_87,2026-12-18T14:57:53,Split Item,1471
order_87,2026-12-18T15:28:53,Pick Item,295
order_87,2026-12-18T15:43:53,Pack Items,295
order_87,2026-12-18T15:48:53,Store Package,295
order_87,2026-12-19T08:04:53,Load Package,295
order_87,2026-12-23T08:04:53,Deliver Package,295
order_87,2026-12-21T08:08:53,Check Availability,1176
order_87,2026-12-22T08:13:53,Split Item,1176
order_87,2026-12-22T08:37:53,Pick Item,294
order_87,2026-12-22T09:16:53,Pack Items,294
order_87,2026-12-22T09:27:53,Store Package,294
order_87,2026-12-22T11:35:53,Load Package,294
order_87,2026-12-27T11:35:53,Deliver Package,294
order_87,2026-12-22T16:42:53,Check Availability,882
order_87,2026-12-23T16:53:53,Split Item,882
order_87,2026-12-24T08:55:53,Pick Item,294
order_87,2026-12-24T09:37:53,Pack Items,294
order_87,2026-12-24T09:48:53,Store Package,294
order_87,2026-12-24T10:24:53,Load Package,294
order_87,2026-12-27T10:24:53,Deliver Package,294
order_87,2026-12-25T08:14:53,Check Availability,588
order_87,2026-12-26T08:19:53,Split Item,588
order_87,2026-12-28T10:48:53,Pick Item,294
order_87,2026-12-28T11:01:53,Pack Items,294
order_87,2026-12-28T11:20:53,Store Package,294
order_87,2026-12-28T15:26:53,Load Package,294
order_87,2027-01-01T15:26:53,Deliver Package,294
order_87,2026-12-29T08:57:53,Check Availability,294
order_87,2026-12-30T10:42:53,Pick Item,294
order_87,2026-12-30T11:24:53,Pack Items,294
order_87,2026-12-30T11:33:53,Store Package,294
order_87,2026-12-30T13:58:53,Load Package,294
order_87,2027-01-03T13:58:53,Deliver Package,294
