CaseId,Timestamp,Activity,Amount
order_8,2025-07-28T22:10:53,Place Order,1343
order_8,2025-07-31T14:05:53,Send Invoice,1343
order_8,2025-08-03T02:44:53,Receive Payment,1343
order_8,2025-08-04T10:01:53,Check Availability,1343
order_8,2025-08-05T10:01:53,Split Item,1343
order_8,2025-08-05T11:05:53,Pick Item,269
order_8,2025-08-05T11:59:53,Pack Items,269
order_8,2025-08-05T12:13:53,Store Package,269
order_8,2025-08-06T08:08:53,Load Package,269
order_8,2025-08-10T08:08:53,Deliver Package,269
order_8,2025-08-09T08:29:53,Check Availability,1074
order_8,2025-08-10T08:22:53,Split Item,1074
order_8,2025-08-11T09:14:53,Pick Item,269
order_8,2025-08-11T09:46:53,Pack Items,269
order_8,2025-08-11T09:55:53,Store Package,269
order_8,2025-08-11T11:23:53,Load Package,269
order_8,2025-08-16T11:23:53,Deliver Package,269
order_8,2025-08-15T08:57:53,Check Availability,805
order_8,2025-08-16T08:50:53,Split Item,805
order_8,2025-08-18T10:38:53,Pick Item,269
order_8,2025-08-18T11:17:53,Pack Items,269
order_8,2025-08-18T11:32:53,Store Package,269
order_8,2025-08-18T13:45:53,Load Package,269
order_8,2025-08-21T13:45:53,Deliver Package,269
order_8,2025-08-19T08:30:53,Check Availability,536
order_8,2025-08-20T08:35:53,Split Item,536
order_8,2025-08-20T11:02:53,Pick Item,268
order_8,2025-08-20T11:28:53,Pack Items,268
order_8,2025-08-20T11:37:53,Store Package,268
order_8,2025-08-20T12:43:53,Load Package,268
order_8,2025-08-23T12:43:53,Deliver Package,268
order_8,2025-08-23T08:41:53,Check Availability,268
order_8,2025-08-25T09:44:53,Pick Item,268
order_8,2025-08-25T10:29:53,Pack Items,268
order_8,2025-08-25T10:43:53,Store Package,268
order_8,2025-08-25T15:12:53,Load Package,268
order_8,2025-08-30T15:12:53,Deliver Package,268
