CaseId,Timestamp,Activity,Amount
order_142,2028-01-27T22:10:53,Place Order,1472
order_142,2028-01-30T13:34:53,Send Invoice,1472
order_142,2028-02-02T01:31:53,Receive Payment,1472
order_142,2028-02-02T13:36:53,Check Availability,1472
order_142,2028-02-03T13:44:53,Split Item,1472
order_142,2028-02-03T15:29:53,Pick Item,295
order_142,2028-02-03T15:54:53,Pack Items,295
order_142,2028-02-03T16:01:53,Store Package,295
order_142,2028-02-04T08:37:53,Load Package,295
order_142,2028-02-09T08:37:53,Deliver Package,295
order_142,2028-02-08T09:08:53,Check Availability,1177
order_142,2028-02-09T09:00:53,Split Item,1177
order_142,2028-02-09T09:16:53,Pick Item,295
order_142,2028-02-09T10:00:53,Pack Items,295
order_142,2028-02-09T10:19:53,Store Package,295
order_142,2028-02-09T10:58:53,Load Package,295
order_142,2028-02-12T10:58:53,Deliver Package,295
order_142,2028-02-11T08:48:53,Check Availability,882
order_142,2028-02-12T09:05:53,Split Item,882
order_142,2028-02-14T10:30:53,Pick Item,294
order_142,2028-02-14T11:19:53,Pack Items,294
order_142,2028-02-14T11:27:53,Store Package,294
order_142,2028-02-15T08:17:53,Load Package,294
order_142,2028-02-20T08:17:53,Deliver Package,294
order_142,2028-02-15T08:35:53,Check Availability,588
order_142,2028-02-16T08:38:53,Split Item,588
order_142,2028-02-16T11:15:53,Pick Item,294
order_142,2028-02-16T11:43:53,Pack Items,294
order_142,2028-02-16T11:53:53,Store Package,294
order_142,2028-02-16T16:41:53,Load Package,294
order_142,2028-02-21T16:41:53,Deliver Package,294
order_142,2028-02-19T08:38:53,Check Availability,294
order_142,2028-02-21T11:08:53,Pick Item,294
order_142,2028-02-21T11:58:53,Pack Items,294
order_142,2028-02-21T12:06:53,Store Package,294
order_142,2028-02-21T13:11:53,Load Package,294
order_142,2028-02-26T13:11:53,Deliver Package,294
