CaseId,Timestamp,Activity,Amount
order_130,2027-11-08T22:10:53,Place Order,1344
order_130,2027-11-11T14:58:53,Send Invoice,1344
order_130,2027-11-12T23:25:53,Receive Payment,1344
order_130,2027-11-11T12:25:53,Check Availability,1344
order_130,2027-11-12T12:19:53,Split Item,1344
order_130,2027-11-12T13:25:53,Pick Item,336
order_130,2027-11-12T13:57:53,Pack Items,336
order_130,2027-11-12T14:06:53,Store Package,336
order_130,2027-11-12T16:46:53,Load Package,336
order_130,2027-11-17T16:46:53,Deliver Package,336
order_130,2027-11-15T08:55:53,Check Availability,1008
order_130,2027-11-16T09:06:53,Split Item,1008
order_130,2027-11-16T11:02:53,Pick Item,336
order_130,2027-11-16T11:25:53,Pack Items,336
order_130,2027-11-16T11:31:53,Store Package,336
order_130,2027-11-16T15:03:53,Load Package,336
order_130,2027-11-19T15:03:53,Deliver Package,336
order_130,2027-11-17T09:09:53,Check Availability,672
order_130,2027-11-18T09:04:53,Split Item,672
order_130,2027-11-18T11:03:53,Pick Item,336
order_130,2027-11-18T11:33:53,Pack Items,336
order_130,2027-11-18T11:47:53,Store Package,336
order_130,2027-11-18T13:24:53,Load Package,336
order_130,2027-11-21T13:24:53,Deliver Package,336
order_130,2027-11-23T08:42:53,Check Availability,336
order_130,2027-11-24T09:57:53,Pick Item,336
order_130,2027-11-24T10:35:53,Pack Items,336
order_130,2027-11-24T10:45:53,Store Package,336
order_130,2027-11-24T13:20:53,Load Package,336
order_130,2027-11-28T13:20:53,Deliver Package,336
