CaseId,Timestamp,Activity,Amount
order_131,2027-11-26T22:10:53,Place Order,1343
order_131,2027-11-29T13:50:53,Send Invoice,1343
order_131,2027-12-05T04:24:53,Receive Payment,1343
order_131,2027-12-01T14:27:53,Check Availability,1343
order_131,2027-12-02T14:27:53,Split Item,1343
order_131,2027-12-02T15:59:53,Pick Item,269
order_131,2027-12-02T16:13:53,Pack Items,269
order_131,2027-12-02T16:28:53,Store Package,269
order_131,2027-12-03T08:34:53,Load Package,269
order_131,2027-12-07T08:34:53,Deliver Package,269
order_131,2027-12-03T08:17:53,Check Availability,1074
order_131,2027-12-04T08:03:53,Split Item,1074
order_131,2027-12-06T09:29:53,Pick Item,269
order_131,2027-12-06T10:17:53,Pack Items,269
order_131,2027-12-06T10:22:53,Store Package,269
order_131,2027-12-06T13:25:53,Load Package,269
order_131,2027-12-09T13:25:53,Deliver Package,269
order_131,2027-12-08T08:47:53,Check Availability,805
order_131,2027-12-09T08:44:53,Split Item,805
order_131,2027-12-09T10:43:53,Pick Item,269
order_131,2027-12-09T11:18:53,Pack Items,269
order_131,2027-12-09T11:32:53,Store Package,269
order_131,2027-12-09T16:38:53,Load Package,269
order_131,2027-12-14T16:38:53,Deliver Package,269
order_131,2027-12-11T08:16:53,Check Availability,536
order_131,2027-12-12T08:22:53,Split Item,536
order_131,2027-12-13T11:01:53,Pick Item,268
order_131,2027-12-13T11:30:53,Pack Items,268
order_131,2027-12-13T11:46:53,Store Package,268
order_131,2027-12-13T16:59:53,Load Package,268
order_131,2027-12-17T16:59:53,Deliver Package,268
order_131,2027-12-14T08:47:53,Check Availability,268
order_131,2027-12-15T11:06:53,Pick Item,268
order_131,2027-12-15T11:38:53,Pack Items,268
order_131,2027-12-15T11:56:53,Store Package,268
order_131,2027-12-15T13:04:53,Load Package,268
order_131,2027-12-18T13:04:53,Deliver Package,268
