CaseId,Timestamp,Activity,Amount
order_80,2026-11-12T22:10:53,Place Order,1344
order_80,2026-11-14T06:14:53,Send Invoice,1344
order_80,2026-11-19T21:41:53,Receive Payment,1344
order_80,2026-11-16T09:55:53,Check Availability,1344
order_80,2026-11-17T09:55:53,Split Item,1344
order_80,2026-11-17T10:56:53,Pick Item,336
order_80,2026-11-17T11:42:53,Pack Items,336
order_80,2026-11-17T11:59:53,Store Package,336
order_80,2026-11-17T15:38:53,Load Package,336
order_80,2026-11-22T15:38:53,Deliver Package,336
order_80,2026-11-18T08:58:53,Check Availability,1008
order_80,2026-11-19T08:55:53,Split Item,1008
order_80,2026-11-19T10:14:53,Pick Item,336
order_80,2026-11-19T11:01:53,Pack Items,336
order_80,2026-11-19T11:14:53,Store Package,336
order_80,2026-11-19T16:01:53,Load Package,336
order_80,2026-11-23T16:01:53,Deliver Package,336
order_80,2026-11-21T08:22:53,Check Availability,672
order_80,2026-11-22T08:26:53,Split Item,672
order_80,2026-11-23T09:38:53,Pick Item,336
order_80,2026-11-23T09:50:53,Pack Items,336
order_80,2026-11-23T10:07:53,Store Package,336
order_80,2026-11-23T13:38:53,Load Package,336
order_80,2026-11-27T13:38:53,Deliver Package,336
order_80,2026-11-24T08:59:53,Check Availability,336
order_80,2026-11-25T09:24:53,Pick Item,336
order_80,2026-11-25T10:02:53,Pack Items,336
order_80,2026-11-25T10:21:53,Store Package,336
order_80,2026-11-25T15:20:53,Load Package,336
order_80,2026-11-28T15:20:53,Deliver Package,336
