CaseId,Timestamp,Activity,Amount
order_95,2027-02-08T22:10:53,Place Order,2943
order_95,2027-02-10T11:37:53,Send Invoice,2943
order_95,2027-02-13T23:05:53,Receive Payment,2943
order_95,2027-02-15T13:46:53,Check Availability,1471
order_95,2027-02-16T13:28:53,Split Item,1471
order_95,2027-02-16T15:57:53,Pick Item,368
order_95,2027-02-15T13:30:53,Check Availability,1472
order_95,2027-02-16T13:46:53,Split Item,1472
order_95,2027-02-16T16:07:53,Pick Item,368
order_95,2027-02-16T16:54:53,Pack Items,736
order_95,2027-02-17T08:05:53,Store Package,736
order_95,2027-02-17T08:38:53,Load Package,736
order_95,2027-02-21T08:38:53,Deliver Package,736
order_95,2027-02-22T08:46:53,Check Availability,1103
order_95,2027-02-23T08:33:53,Split Item,1103
order_95,2027-02-23T09:16:53,Pick Item,368
order_95,2027-02-22T08:32:53,Check Availability,1104
order_95,2027-02-23T08:36:53,Split Item,1104
order_95,2027-02-23T09:23:53,Pick Item,368
order_95,2027-02-23T09:54:53,Pack Items,736
order_95,2027-02-23T10:13:53,Store Package,736
order_95,2027-02-23T16:05:53,Load Package,736
order_95,2027-02-28T16:05:53,Deliver Package,736
order_95,2027-02-26T08:39:53,Check Availability,735
order_95,2027-02-27T08:36:53,Split Item,735
order_95,2027-03-01T09:59:53,Pick Item,368
order_95,2027-02-26T08:31:53,Check Availability,736
order_95,2027-02-27T08:40:53,Split Item,736
order_95,2027-03-01T10:05:53,Pick Item,368
order_95,2027-03-01T10:40:53,Pack Items,736
order_95,2027-03-01T10:52:53,Store Package,736
order_95,2027-03-01T12:11:53,Load Package,736
order_95,2027-03-05T12:11:53,Deliver Package,736
order_95,2027-03-03T08:20:53,Check Availability,367
order_95,2027-03-04T08:59:53,Pick Item,367
order_95,2027-03-03T08:03:53,Check Availability,368
order_95,2027-03-04T08:48:53,Pick Item,368
order_95,2027-03-04T09:23:53,Pack Items,735
order_95,2027-03-04T09:35:53,Store Package,735
order_95,2027-03-04T11:52:53,Load Package,735
order_95,2027-03-07T11:52:53,Deliver Package,735
