CaseId,Timestamp,Activity,Amount
order_119,2027-08-16T22:10:53,Place Order,2687
order_119,2027-08-18T13:15:53,Send Invoice,2687
order_119,2027-08-23T05:29:53,Receive Payment,2687
order_119,2027-08-18T15:15:53,Check Availability,1343
order_119,2027-08-19T15:23:53,Split Item,1343
order_119,2027-08-19T16:41:53,Pick Item,269
order_119,2027-08-18T15:13:53,Check Availability,1344
order_119,2027-08-19T15:20:53,Split Item,1344
order_119,2027-08-19T16:41:53,Pick Item,336
order_119,2027-08-19T16:59:53,Pack Items,605
order_119,2027-08-20T08:51:53,Store Package,605
order_119,2027-08-20T11:00:53,Load Package,605
order_119,2027-08-23T11:00:53,Deliver Package,605
order_119,2027-08-23T08:57:53,Check Availability,1074
order_119,2027-08-24T09:06:53,Split Item,1074
order_119,2027-08-24T11:28:53,Pick Item,269
order_119,2027-08-23T09:05:53,Check Availability,1008
order_119,2027-08-24T09:06:53,Split Item,1008
order_119,2027-08-24T11:28:53,Pick Item,336
order_119,2027-08-24T11:56:53,Pack Items,605
order_119,2027-08-24T12:08:53,Store Package,605
order_119,2027-08-24T13:10:53,Load Package,605
order_119,2027-08-27T13:10:53,Deliver Package,605
order_119,2027-08-31T08:18:53,Check Availability,805
order_119,2027-09-01T08:13:53,Split Item,805
order_119,2027-09-01T08:46:53,Pick Item,269
order_119,2027-08-31T08:13:53,Check Availability,672
order_119,2027-09-01T08:16:53,Split Item,672
order_119,2027-09-01T08:39:53,Pick Item,336
order_119,2027-09-01T09:02:53,Pack Items,605
order_119,2027-09-01T09:13:53,Store Package,605
order_119,2027-09-01T14:29:53,Load Package,605
order_119,2027-09-04T14:29:53,Deliver Package,605
order_119,2027-09-02T09:02:53,Check Availability,536
order_119,2027-09-03T08:56:53,Split Item,536
order_119,2027-09-03T09:48:53,Pick Item,268
order_119,2027-09-02T09:01:53,Check Availability,336
order_119,2027-09-03T09:43:53,Pick Item,336
order_119,2027-09-03T09:59:53,Pack Items,604
order_119,2027-09-03T10:07:53,Store Package,604
order_119,2027-09-03T11:17:53,Load Package,604
order_119,2027-09-07T11:17:53,Deliver Package,604
order_119,2027-09-07T08:17:53,Check Availability,268
order_119,2027-09-08T10:15:53,Pick Item,268
order_119,2027-09-08T11:03:53,Pack Items,268
order_119,2027-09-08T11:08:53,Store Package,268
order_119,2027-09-08T11:48:53,Load Package,268
order_119,2027-09-11T11:48:53,Deliver Package,268
