CaseId,Timestamp,Activity,Amount
order_63,2026-07-13T22:10:53,Place Order,1471
order_63,2026-07-16T13:16:53,Send Invoice,1471
order_63,2026-07-18T23:02:53,Receive Payment,1471
order_63,2026-07-15T11:48:53,Check Availability,1471
order_63,2026-07-16T11:49:53,Split Item,1471
order_63,2026-07-16T13:11:53,Pick Item,246
order_63,2026-07-16T13:40:53,Pack Items,246
order_63,2026-07-16T13:53:53,Store Package,246
order_63,2026-07-16T15:04:53,Load Package,246
order_63,2026-07-20T15:04:53,Deliver Package,246
order_63,2026-07-21T09:11:53,Check Availability,1225
order_63,2026-07-22T08:55:53,Split Item,1225
order_63,2026-07-22T11:08:53,Pick Item,245
order_63,2026-07-22T11:43:53,Pack Items,245
order_63,2026-07-22T12:01:53,Store Package,245
order_63,2026-07-23T08:57:53,Load Package,245
order_63,2026-07-26T08:57:53,Deliver Package,245
order_63,2026-07-27T08:17:53,Check Availability,980
order_63,2026-07-28T08:03:53,Split Item,980
order_63,2026-07-28T10:32:53,Pick Item,245
order_63,2026-07-28T11:13:53,Pack Items,245
order_63,2026-07-28T11:22:53,Store Package,245
order_63,2026-07-28T16:30:53,Load Package,245
order_63,2026-07-31T16:30:53,Deliver Package,245
order_63,2026-08-04T09:03:53,Check Availability,735
order_63,2026-08-05T08:51:53,Split Item,735
order_63,2026-08-05T09:55:53,Pick Item,245
order_63,2026-08-05T10:42:53,Pack Items,245
order_63,2026-08-05T10:57:53,Store Package,245
order_63,2026-08-05T14:17:53,Load Package,245
order_63,2026-08-08T14:17:53,Deliver Package,245
order_63,2026-08-11T08:35:53,Check Availability,490
order_63,2026-08-12T08:32:53,Split Item,490
order_63,2026-08-12T09:55:53,Pick Item,245
order_63,2026-08-12T10:18:53,Pack Items,245
order_63,2026-08-12T10:33:53,Store Package,245
order_63,2026-08-12T15:30:53,Load Package,245
order_63,2026-08-16T15:30:53,Deliver Package,245
order_63,2026-08-13T08:20:53,Check Availability,245
order_63,2026-08-14T10:51:53,Pick Item,245
order_63,2026-08-14T11:17:53,Pack Items,245
order_63,2026-08-14T11:30:53,Store Package,245
order_63,2026-08-14T14:55:53,Load Package,245
order_63,2026-08-17T14:55:53,Deliver Package,245
