CaseId,Timestamp,Activity,Amount
order_33,2025-12-26T22:10:53,Place Order,1471
order_33,2025-12-29T09:08:53,Send Invoice,1471
order_33,2026-01-02T19:06:53,Receive Payment,1471
order_33,2025-12-29T09:20:53,Check Availability,1471
order_33,2025-12-30T09:21:53,Split Item,1471
order_33,2025-12-30T11:34:53,Pick Item,368
order_33,2025-12-30T11:49:53,Pack Items,368
order_33,2025-12-30T11:55:53,Store Package,368
order_33,2025-12-30T16:30:53,Load Package,368
order_33,2026-01-02T16:30:53,Deliver Package,368
order_33,2026-01-02T08:39:53,Check Availability,1103
order_33,2026-01-03T08:46:53,Split Item,1103
order_33,2026-01-05T11:12:53,Pick Item,368
order_33,2026-01-05T11:42:53,Pack Items,368
order_33,2026-01-05T11:48:53,Store Package,368
order_33,2026-01-05T14:46:53,Load Package,368
order_33,2026-01-09T14:46:53,Deliver Package,368
order_33,2026-01-08T08:36:53,Check Availability,735
order_33,2026-01-09T08:43:53,Split Item,735
order_33,2026-01-09T10:09:53,Pick Item,368
order_33,2026-01-09T10:24:53,Pack Items,368
order_33,2026-01-09T10:37:53,Store Package,368
order_33,2026-01-09T14:21:53,Load Package,368
order_33,2026-01-12T14:21:53,Deliver Package,368
order_33,2026-01-13T08:47:53,Check Availability,367
order_33,2026-01-14T09:54:53,Pick Item,367
order_33,2026-01-14T10:36:53,Pack Items,367
order_33,2026-01-14T10:50:53,Store Package,367
order_33,2026-01-14T13:40:53,Load Package,367
order_33,2026-01-19T13:40:53,Deliver Package,367
