CaseId,Timestamp,Activity,Amount
order_134,2027-12-02T22:10:53,Place Order,1472
order_134,2027-12-04T13:28:53,Send Invoice,1472
order_134,2027-12-09T03:40:53,Receive Payment,1472
order_134,2027-12-06T08:31:53,Check Availability,1472
order_134,2027-12-07T08:30:53,Split Item,1472
order_134,2027-12-07T09:56:53,Pick Item,295
order_134,2027-12-07T10:28:53,Pack Items,295
order_134,2027-12-07T10:34:53,Store Package,295
order_134,2027-12-07T11:14:53,Load Package,295
order_134,2027-12-11T11:14:53,Deliver Package,295
order_134,2027-12-09T09:10:53,Check Availability,1177
order_134,2027-12-10T08:56:53,Split Item,1177
order_134,2027-12-10T10:18:53,Pick Item,295
order_134,2027-12-10T10:34:53,Pack Items,295
order_134,2027-12-10T10:52:53,Store Package,295
order_134,2027-12-10T16:31:53,Load Package,295
order_134,2027-12-15T16:31:53,Deliver Package,295
order_134,2027-12-14T08:30:53,Check Availability,882
order_134,2027-12-15T08:34:53,Split Item,882
order_134,2027-12-15T11:28:53,Pick Item,294
order_134,2027-12-15T11:59:53,Pack Items,294
order_134,2027-12-15T12:13:53,Store Package,294
order_134,2027-12-16T08:05:53,Load Package,294
order_134,2027-12-21T08:05:53,Deliver Package,294
order_134,2027-12-16T08:49:53,Check Availability,588
order_134,2027-12-17T08:54:53,Split Item,588
order_134,2027-12-17T10:00:53,Pick Item,294
order_134,2027-12-17T10:21:53,Pack Items,294
order_134,2027-12-17T10:29:53,Store Package,294
order_134,2027-12-17T12:25:53,Load Package,294
order_134,2027-12-21T12:25:53,Deliver Package,294
order_134,2027-12-22T08:33:53,Check Availability,294
order_134,2027-12-23T11:07:53,Pick Item,294
order_134,2027-12-23T11:54:53,Pack Items,294
order_134,2027-12-23T12:11:53,Store Package,294
order_134,2027-12-24T08:28:53,Load Package,294
order_134,2027-12-28T08:28:53,Deliver Package,294
