CaseId,Timestamp,Activity,Amount
item_105_2_6939,2027-08-09T22:10:30,Place Order,491
item_105_2_6939,2027-08-11T13:19:30,Send Invoice,491
item_105_2_6939,2027-08-14T00:51:30,Receive Payment,491
item_105_2_6939,2027-08-16T15:15:30,Check Availability,491
item_105_2_6939,2027-08-17T15:24:30,Split Item,491
item_105_2_6939,2027-08-17T15:47:30,Pick Item,491
item_105_4_2214,2027-08-09T22:10:30,Place Order,491
item_105_4_2214,2027-08-11T13:19:30,Send Invoice,491
item_105_4_2214,2027-08-14T00:51:30,Receive Payment,491
item_105_4_2214,2027-08-16T15:14:30,Check Availability,491
item_105_4_2214,2027-08-17T15:22:30,Split Item,491
item_105_4_2214,2027-08-17T15:46:30,Pick Item,491
item_105_2_6939,2027-08-17T16:23:30,Pack Items,491
item_105_4_2214,2027-08-17T16:23:30,Pack Items,491
item_105_2_6939,2027-08-17T16:34:30,Store Package,491
item_105_4_2214,2027-08-17T16:34:30,Store Package,491
item_105_2_6939,2027-08-18T08:37:30,Load Package,491
item_105_4_2214,2027-08-18T08:37:30,Load Package,491
item_105_2_6939,2027-08-22T08:37:30,Deliver Package,491
item_105_4_2214,2027-08-22T08:37:30,Deliver Package,491
item_105_2_3199,2027-08-09T22:10:30,Place Order,491
item_105_2_3199,2027-08-11T13:19:30,Send Invoice,491
item_105_2_3199,2027-08-14T00:51:30,Receive Payment,491
item_105_2_3199,2027-08-16T15:15:30,Check Availability,491
item_105_2_3199,2027-08-17T15:24:30,Split Item,491
item_105_2_3199,2027-08-19T08:20:30,Check Availability,491
item_105_2_3199,2027-08-20T08:14:30,Split Item,491
item_105_2_3199,2027-08-20T10:25:30,Pick Item,491
item_105_4_1788,2027-08-09T22:10:30,Place Order,490
item_105_4_1788,2027-08-11T13:19:30,Send Invoice,490
item_105_4_1788,2027-08-14T00:51:30,Receive Payment,490
item_105_4_1788,2027-08-16T15:14:30,Check Availability,490
item_105_4_1788,2027-08-17T15:22:30,Split Item,490
item_105_4_1788,2027-08-19T08:08:30,Check Availability,490
item_105_4_1788,2027-08-20T08:22:30,Split Item,490
item_105_4_1788,2027-08-20T10:31:30,Pick Item,490
item_105_2_3199,2027-08-20T10:57:30,Pack Items,491
item_105_4_1788,2027-08-20T10:57:30,Pack Items,490
item_105_2_3199,2027-08-20T11:02:30,Store Package,491
item_105_4_1788,2027-08-20T11:02:30,Store Package,490
item_105_2_3199,2027-08-20T12:24:30,Load Package,491
item_105_4_1788,2027-08-20T12:24:30,Load Package,490
item_105_2_3199,2027-08-25T12:24:30,Deliver Package,491
item_105_4_1788,2027-08-25T12:24:30,Deliver Package,490
item_105_2_5721,2027-08-09T22:10:30,Place Order,491
item_105_2_5721,2027-08-11T13:19:30,Send Invoice,491
item_105_2_5721,2027-08-14T00:51:30,Receive Payment,491
item_105_2_5721,2027-08-16T15:15:30,Check Availability,491
item_105_2_5721,2027-08-17T15:24:30,Split Item,491
item_105_2_5721,2027-08-19T08:20:30,Check Availability,491
item_105_2_5721,2027-08-20T08:14:30,Split Item,491
item_105_2_5721,2027-08-24T09:15:30,Check Availability,491
item_105_2_5721,2027-08-25T10:21:30,Pick Item,491
item_105_4_7573,2027-08-09T22:10:30,Place Order,490
item_105_4_7573,2027-08-11T13:19:30,Send Invoice,490
item_105_4_7573,2027-08-14T00:51:30,Receive Payment,490
item_105_4_7573,2027-08-16T15:14:30,Check Availability,490
item_105_4_7573,2027-08-17T15:22:30,Split Item,490
item_105_4_7573,2027-08-19T08:08:30,Check Availability,490
item_105_4_7573,2027-08-20T08:22:30,Split Item,490
item_105_4_7573,2027-08-24T09:16:30,Check Availability,490
item_105_4_7573,2027-08-25T10:13:30,Pick Item,490
item_105_2_5721,2027-08-25T10:50:30,Pack Items,491
item_105_4_7573,2027-08-25T10:50:30,Pack Items,490
item_105_2_5721,2027-08-25T11:00:30,Store Package,491
item_105_4_7573,2027-08-25T11:00:30,Store Package,490
item_105_2_5721,2027-08-25T13:30:30,Load Package,491
item_105_4_7573,2027-08-25T13:30:30,Load Package,490
item_105_2_5721,2027-08-28T13:30:30,Deliver Package,491
item_105_4_7573,2027-08-28T13:30:30,Deliver Package,490
