CaseId,Timestamp,Activity,Amount
item_70_0_8539,2026-10-07T22:10:30,Place Order,491
item_70_0_8539,2026-10-10T13:35:30,Send Invoice,491
item_70_0_8539,2026-10-14T06:10:30,Receive Payment,491
item_70_0_8539,2026-10-09T08:48:30,Check Availability,491
item_70_0_8539,2026-10-10T08:41:30,Split Item,491
item_70_0_8539,2026-10-12T09:14:30,Pick Item,491
item_70_0_8539,2026-10-12T09:43:30,Pack Items,491
item_70_0_8539,2026-10-12T09:50:30,Store Package,491
item_70_0_8539,2026-10-12T10:27:30,Load Package,491
item_70_0_8539,2026-10-17T10:27:30,Deliver Package,491
item_70_0_9785,2026-10-07T22:10:30,Place Order,491
item_70_0_9785,2026-10-10T13:35:30,Send Invoice,491
item_70_0_9785,2026-10-14T06:10:30,Receive Payment,491
item_70_0_9785,2026-10-09T08:48:30,Check Availability,491
item_70_0_9785,2026-10-10T08:41:30,Split Item,491
item_70_0_9785,2026-10-13T08:27:30,Check Availability,491
item_70_0_9785,2026-10-14T08:28:30,Split Item,491
item_70_0_9785,2026-10-14T09:29:30,Pick Item,491
item_70_0_9785,2026-10-14T10:10:30,Pack Items,491
item_70_0_9785,2026-10-14T10:18:30,Store Package,491
item_70_0_9785,2026-10-14T14:53:30,Load Package,491
item_70_0_9785,2026-10-18T14:53:30,Deliver Package,491
item_70_0_2141,2026-10-07T22:10:30,Place Order,491
item_70_0_2141,2026-10-10T13:35:30,Send Invoice,491
item_70_0_2141,2026-10-14T06:10:30,Receive Payment,491
item_70_0_2141,2026-10-09T08:48:30,Check Availability,491
item_70_0_2141,2026-10-10T08:41:30,Split Item,491
item_70_0_2141,2026-10-13T08:27:30,Check Availability,491
item_70_0_2141,2026-10-14T08:28:30,Split Item,491
item_70_0_2141,2026-10-15T08:51:30,Check Availability,491
item_70_0_2141,2026-10-16T09:00:30,Pick Item,491
item_70_0_2141,2026-10-16T09:20:30,Pack Items,491
item_70_0_2141,2026-10-16T09:30:30,Store Package,491
item_70_0_2141,2026-10-16T15:11:30,Load Package,491
item_70_0_2141,2026-10-19T15:11:30,Deliver Package,491
