CaseId,Timestamp,Activity,Amount
item_19_4_3590,2025-10-24T22:10:30,Place Order,736
item_19_4_3590,2025-10-26T08:57:30,Send Invoice,736
item_19_4_3590,2025-11-01T00:50:30,Receive Payment,736
item_19_4_3590,2025-10-29T09:19:30,Check Availability,736
item_19_4_3590,2025-10-30T09:10:30,Split Item,736
item_19_4_3590,2025-10-30T11:20:30,Pick Item,736
item_19_4_3590,2025-10-30T12:11:30,Pack Items,736
item_19_4_3590,2025-10-30T12:25:30,Store Package,736
item_19_4_3590,2025-10-31T08:33:30,Load Package,736
item_19_4_3590,2025-11-04T08:33:30,Deliver Package,736
item_19_4_9746,2025-10-24T22:10:30,Place Order,735
item_19_4_9746,2025-10-26T08:57:30,Send Invoice,735
item_19_4_9746,2025-11-01T00:50:30,Receive Payment,735
item_19_4_9746,2025-10-29T09:19:30,Check Availability,735
item_19_4_9746,2025-10-30T09:10:30,Split Item,735
item_19_4_9746,2025-11-01T08:27:30,Check Availability,735
item_19_4_9746,2025-11-03T09:41:30,Pick Item,735
item_19_4_9746,2025-11-03T10:02:30,Pack Items,735
item_19_4_9746,2025-11-03T10:11:30,Store Package,735
item_19_4_9746,2025-11-03T11:52:30,Load Package,735
item_19_4_9746,2025-11-07T11:52:30,Deliver Package,735
