CaseId,Timestamp,Activity,Amount
item_46_1_6468,2026-04-16T22:10:30,Place Order,672
item_46_1_6468,2026-04-19T12:37:30,Send Invoice,672
item_46_1_6468,2026-04-22T04:20:30,Receive Payment,672
item_46_1_6468,2026-04-21T12:35:30,Check Availability,672
item_46_1_6468,2026-04-22T12:39:30,Split Item,672
item_46_1_6468,2026-04-22T13:32:30,Pick Item,672
item_46_3_3942,2026-04-16T22:10:30,Place Order,671
item_46_3_3942,2026-04-19T12:37:30,Send Invoice,671
item_46_3_3942,2026-04-22T04:20:30,Receive Payment,671
item_46_3_3942,2026-04-21T12:44:30,Check Availability,671
item_46_3_3942,2026-04-22T12:42:30,Split Item,671
item_46_3_3942,2026-04-22T13:27:30,Pick Item,671
item_46_1_6468,2026-04-22T14:14:30,Pack Items,672
item_46_3_3942,2026-04-22T14:14:30,Pack Items,671
item_46_1_6468,2026-04-22T14:27:30,Store Package,672
item_46_3_3942,2026-04-22T14:27:30,Store Package,671
item_46_1_6468,2026-04-22T15:00:30,Load Package,672
item_46_3_3942,2026-04-22T15:00:30,Load Package,671
item_46_1_6468,2026-04-26T15:00:30,Deliver Package,672
item_46_3_3942,2026-04-26T15:00:30,Deliver Package,671
item_46_1_2452,2026-04-16T22:10:30,Place Order,672
item_46_1_2452,2026-04-19T12:37:30,Send Invoice,672
item_46_1_2452,2026-04-22T04:20:30,Receive Payment,672
item_46_1_2452,2026-04-21T12:35:30,Check Availability,672
item_46_1_2452,2026-04-22T12:39:30,Split Item,672
item_46_1_2452,2026-04-28T08:09:30,Check Availability,672
item_46_1_2452,2026-04-29T09:51:30,Pick Item,672
item_46_3_9299,2026-04-16T22:10:30,Place Order,671
item_46_3_9299,2026-04-19T12:37:30,Send Invoice,671
item_46_3_9299,2026-04-22T04:20:30,Receive Payment,671
item_46_3_9299,2026-04-21T12:44:30,Check Availability,671
item_46_3_9299,2026-04-22T12:42:30,Split Item,671
item_46_3_9299,2026-04-28T08:15:30,Check Availability,671
item_46_3_9299,2026-04-29T09:47:30,Pick Item,671
item_46_1_2452,2026-04-29T10:37:30,Pack Items,672
item_46_3_9299,2026-04-29T10:37:30,Pack Items,671
item_46_1_2452,2026-04-29T10:54:30,Store Package,672
item_46_3_9299,2026-04-29T10:54:30,Store Package,671
item_46_1_2452,2026-04-29T15:06:30,Load Package,672
item_46_3_9299,2026-04-29T15:06:30,Load Package,671
item_46_1_2452,2026-05-02T15:06:30,Deliver Package,672
item_46_3_9299,2026-05-02T15:06:30,Deliver Package,671
