CaseId,Timestamp,Activity,Amount
item_85_0_4107,2027-02-04T22:10:30,Place Order,491
item_85_0_4107,2027-02-06T09:42:30,Send Invoice,491
item_85_0_4107,2027-02-09T22:01:30,Receive Payment,491
item_85_0_4107,2027-02-08T11:07:30,Check Availability,491
item_85_0_4107,2027-02-09T10:57:30,Split Item,491
item_85_0_4107,2027-02-09T13:30:30,Pick Item,491
item_85_0_4107,2027-02-09T13:56:30,Pack Items,491
item_85_0_4107,2027-02-09T14:10:30,Store Package,491
item_85_0_4107,2027-02-10T08:52:30,Load Package,491
item_85_0_4107,2027-02-15T08:52:30,Deliver Package,491
item_85_0_4703,2027-02-04T22:10:30,Place Order,491
item_85_0_4703,2027-02-06T09:42:30,Send Invoice,491
item_85_0_4703,2027-02-09T22:01:30,Receive Payment,491
item_85_0_4703,2027-02-08T11:07:30,Check Availability,491
item_85_0_4703,2027-02-09T10:57:30,Split Item,491
item_85_0_4703,2027-02-15T08:12:30,Check Availability,491
item_85_0_4703,2027-02-16T08:09:30,Split Item,491
item_85_0_4703,2027-02-16T09:18:30,Pick Item,491
item_85_0_4703,2027-02-16T10:06:30,Pack Items,491
item_85_0_4703,2027-02-16T10:21:30,Store Package,491
item_85_0_4703,2027-02-16T15:56:30,Load Package,491
item_85_0_4703,2027-02-19T15:56:30,Deliver Package,491
item_85_0_1604,2027-02-04T22:10:30,Place Order,491
item_85_0_1604,2027-02-06T09:42:30,Send Invoice,491
item_85_0_1604,2027-02-09T22:01:30,Receive Payment,491
item_85_0_1604,2027-02-08T11:07:30,Check Availability,491
item_85_0_1604,2027-02-09T10:57:30,Split Item,491
item_85_0_1604,2027-02-15T08:12:30,Check Availability,491
item_85_0_1604,2027-02-16T08:09:30,Split Item,491
item_85_0_1604,2027-02-17T08:13:30,Check Availability,491
item_85_0_1604,2027-02-18T09:30:30,Pick Item,491
item_85_0_1604,2027-02-18T09:54:30,Pack Items,491
item_85_0_1604,2027-02-18T10:12:30,Store Package,491
item_85_0_1604,2027-02-18T14:22:30,Load Package,491
item_85_0_1604,2027-02-23T14:22:30,Deliver Package,491
