CaseId,Timestamp,Activity,Amount
item_4_1_4844,2025-06-30T22:10:30,Place Order,448
item_4_1_4844,2025-07-02T11:22:30,Send Invoice,448
item_4_1_4844,2025-07-07T22:38:30,Receive Payment,448
item_4_1_4844,2025-07-07T11:02:30,Check Availability,448
item_4_1_4844,2025-07-08T11:05:30,Split Item,448
item_4_1_4844,2025-07-08T11:45:30,Pick Item,448
item_4_2_9559,2025-06-30T22:10:30,Place Order,738
item_4_2_9559,2025-07-02T11:22:30,Send Invoice,738
item_4_2_9559,2025-07-07T22:38:30,Receive Payment,738
item_4_2_9559,2025-07-07T11:03:30,Check Availability,738
item_4_2_9559,2025-07-08T10:56:30,Split Item,738
item_4_2_9559,2025-07-08T11:50:30,Pick Item,738
item_4_3_2663,2025-06-30T22:10:30,Place Order,446
item_4_3_2663,2025-07-02T11:22:30,Send Invoice,446
item_4_3_2663,2025-07-07T22:38:30,Receive Payment,446
item_4_3_2663,2025-07-07T11:00:30,Check Availability,446
item_4_3_2663,2025-07-08T11:06:30,Split Item,446
item_4_3_2663,2025-07-08T11:49:30,Pick Item,446
item_4_1_4844,2025-07-08T12:08:30,Pack Items,448
item_4_2_9559,2025-07-08T12:08:30,Pack Items,738
item_4_3_2663,2025-07-08T12:08:30,Pack Items,446
item_4_1_4844,2025-07-08T12:22:30,Store Package,448
item_4_2_9559,2025-07-08T12:22:30,Store Package,738
item_4_3_2663,2025-07-08T12:22:30,Store Package,446
item_4_1_4844,2025-07-08T15:36:30,Load Package,448
item_4_2_9559,2025-07-08T15:36:30,Load Package,738
item_4_3_2663,2025-07-08T15:36:30,Load Package,446
item_4_1_4844,2025-07-11T15:36:30,Deliver Package,448
item_4_2_9559,2025-07-11T15:36:30,Deliver Package,738
item_4_3_2663,2025-07-11T15:36:30,Deliver Package,446
item_4_1_7305,2025-06-30T22:10:30,Place Order,448
item_4_1_7305,2025-07-02T11:22:30,Send Invoice,448
item_4_1_7305,2025-07-07T22:38:30,Receive Payment,448
item_4_1_7305,2025-07-07T11:02:30,Check Availability,448
item_4_1_7305,2025-07-08T11:05:30,Split Item,448
item_4_1_7305,2025-07-15T08:50:30,Check Availability,448
item_4_1_7305,2025-07-16T09:03:30,Split Item,448
item_4_1_7305,2025-07-16T10:00:30,Pick Item,448
item_4_2_8188,2025-06-30T22:10:30,Place Order,738
item_4_2_8188,2025-07-02T11:22:30,Send Invoice,738
item_4_2_8188,2025-07-07T22:38:30,Receive Payment,738
item_4_2_8188,2025-07-07T11:03:30,Check Availability,738
item_4_2_8188,2025-07-08T10:56:30,Split Item,738
item_4_2_8188,2025-07-15T08:49:30,Check Availability,738
item_4_2_8188,2025-07-16T10:03:30,Pick Item,738
item_4_3_4429,2025-06-30T22:10:30,Place Order,446
item_4_3_4429,2025-07-02T11:22:30,Send Invoice,446
item_4_3_4429,2025-07-07T22:38:30,Receive Payment,446
item_4_3_4429,2025-07-07T11:00:30,Check Availability,446
item_4_3_4429,2025-07-08T11:06:30,Split Item,446
item_4_3_4429,2025-07-15T09:07:30,Check Availability,446
item_4_3_4429,2025-07-16T08:59:30,Split Item,446
item_4_3_4429,2025-07-16T10:10:30,Pick Item,446
item_4_1_7305,2025-07-16T10:37:30,Pack Items,448
item_4_2_8188,2025-07-16T10:37:30,Pack Items,738
item_4_3_4429,2025-07-16T10:37:30,Pack Items,446
item_4_1_7305,2025-07-16T10:52:30,Store Package,448
item_4_2_8188,2025-07-16T10:52:30,Store Package,738
item_4_3_4429,2025-07-16T10:52:30,Store Package,446
item_4_1_7305,2025-07-16T13:09:30,Load Package,448
item_4_2_8188,2025-07-16T13:09:30,Load Package,738
item_4_3_4429,2025-07-16T13:09:30,Load Package,446
item_4_1_7305,2025-07-19T13:09:30,Deliver Package,448
item_4_2_8188,2025-07-19T13:09:30,Deliver Package,738
item_4_3_4429,2025-07-19T13:09:30,Deliver Package,446
item_4_1_3698,2025-06-30T22:10:30,Place Order,447
item_4_1_3698,2025-07-02T11:22:30,Send Invoice,447
item_4_1_3698,2025-07-07T22:38:30,Receive Payment,447
item_4_1_3698,2025-07-07T11:02:30,Check Availability,447
item_4_1_3698,2025-07-08T11:05:30,Split Item,447
item_4_1_3698,2025-07-15T08:50:30,Check Availability,447
item_4_1_3698,2025-07-16T09:03:30,Split Item,447
item_4_1_3698,2025-07-17T08:24:30,Check Availability,447
item_4_1_3698,2025-07-18T10:31:30,Pick Item,447
item_4_3_9389,2025-06-30T22:10:30,Place Order,445
item_4_3_9389,2025-07-02T11:22:30,Send Invoice,445
item_4_3_9389,2025-07-07T22:38:30,Receive Payment,445
item_4_3_9389,2025-07-07T11:00:30,Check Availability,445
item_4_3_9389,2025-07-08T11:06:30,Split Item,445
item_4_3_9389,2025-07-15T09:07:30,Check Availability,445
item_4_3_9389,2025-07-16T08:59:30,Split Item,445
item_4_3_9389,2025-07-17T08:27:30,Check Availability,445
item_4_3_9389,2025-07-18T10:36:30,Pick Item,445
item_4_1_3698,2025-07-18T10:55:30,Pack Items,447
item_4_3_9389,2025-07-18T10:55:30,Pack Items,445
item_4_1_3698,2025-07-18T11:11:30,Store Package,447
item_4_3_9389,2025-07-18T11:11:30,Store Package,445
item_4_1_3698,2025-07-18T13:21:30,Load Package,447
item_4_3_9389,2025-07-18T13:21:30,Load Package,445
item_4_1_3698,2025-07-23T13:21:30,Deliver Package,447
item_4_3_9389,2025-07-23T13:21:30,Deliver Package,445
