CaseId,Timestamp,Activity,Amount
item_6_1_3782,2025-07-23T22:10:30,Place Order,673
item_6_1_3782,2025-07-26T11:36:30,Send Invoice,673
item_6_1_3782,2025-07-30T01:30:30,Receive Payment,673
item_6_1_3782,2025-07-28T10:15:30,Check Availability,673
item_6_1_3782,2025-07-29T10:11:30,Split Item,673
item_6_1_3782,2025-07-29T11:04:30,Pick Item,673
item_6_3_2913,2025-07-23T22:10:30,Place Order,669
item_6_3_2913,2025-07-26T11:36:30,Send Invoice,669
item_6_3_2913,2025-07-30T01:30:30,Receive Payment,669
item_6_3_2913,2025-07-28T10:20:30,Check Availability,669
item_6_3_2913,2025-07-29T10:12:30,Split Item,669
item_6_3_2913,2025-07-29T11:11:30,Pick Item,669
item_6_1_3782,2025-07-29T11:59:30,Pack Items,673
item_6_3_2913,2025-07-29T11:59:30,Pack Items,669
item_6_1_3782,2025-07-29T12:08:30,Store Package,673
item_6_3_2913,2025-07-29T12:08:30,Store Package,669
item_6_1_3782,2025-07-29T15:05:30,Load Package,673
item_6_3_2913,2025-07-29T15:05:30,Load Package,669
item_6_1_3782,2025-08-02T15:05:30,Deliver Package,673
item_6_3_2913,2025-08-02T15:05:30,Deliver Package,669
item_6_1_5909,2025-07-23T22:10:30,Place Order,672
item_6_1_5909,2025-07-26T11:36:30,Send Invoice,672
item_6_1_5909,2025-07-30T01:30:30,Receive Payment,672
item_6_1_5909,2025-07-28T10:15:30,Check Availability,672
item_6_1_5909,2025-07-29T10:11:30,Split Item,672
item_6_1_5909,2025-08-01T08:27:30,Check Availability,672
item_6_1_5909,2025-08-04T08:54:30,Pick Item,672
item_6_3_4448,2025-07-23T22:10:30,Place Order,669
item_6_3_4448,2025-07-26T11:36:30,Send Invoice,669
item_6_3_4448,2025-07-30T01:30:30,Receive Payment,669
item_6_3_4448,2025-07-28T10:20:30,Check Availability,669
item_6_3_4448,2025-07-29T10:12:30,Split Item,669
item_6_3_4448,2025-08-01T08:24:30,Check Availability,669
item_6_3_4448,2025-08-04T09:01:30,Pick Item,669
item_6_1_5909,2025-08-04T09:31:30,Pack Items,672
item_6_3_4448,2025-08-04T09:31:30,Pack Items,669
item_6_1_5909,2025-08-04T09:39:30,Store Package,672
item_6_3_4448,2025-08-04T09:39:30,Store Package,669
item_6_1_5909,2025-08-04T12:36:30,Load Package,672
item_6_3_4448,2025-08-04T12:36:30,Load Package,669
item_6_1_5909,2025-08-09T12:36:30,Deliver Package,672
item_6_3_4448,2025-08-09T12:36:30,Deliver Package,669
