CaseId,Timestamp,Activity,Amount
item_49_0_4504,2026-05-11T22:10:30,Place Order,736
item_49_0_4504,2026-05-13T06:31:30,Send Invoice,736
item_49_0_4504,2026-05-14T21:24:30,Receive Payment,736
item_49_0_4504,2026-05-14T10:17:30,Check Availability,736
item_49_0_4504,2026-05-15T10:12:30,Split Item,736
item_49_0_4504,2026-05-15T12:17:30,Pick Item,736
item_49_0_4504,2026-05-15T12:52:30,Pack Items,736
item_49_0_4504,2026-05-15T13:03:30,Store Package,736
item_49_0_4504,2026-05-16T08:46:30,Load Package,736
item_49_0_4504,2026-05-21T08:46:30,Deliver Package,736
item_49_0_9489,2026-05-11T22:10:30,Place Order,736
item_49_0_9489,2026-05-13T06:31:30,Send Invoice,736
item_49_0_9489,2026-05-14T21:24:30,Receive Payment,736
item_49_0_9489,2026-05-14T10:17:30,Check Availability,736
item_49_0_9489,2026-05-15T10:12:30,Split Item,736
item_49_0_9489,2026-05-21T08:35:30,Check Availability,736
item_49_0_9489,2026-05-22T09:12:30,Pick Item,736
item_49_0_9489,2026-05-22T09:51:30,Pack Items,736
item_49_0_9489,2026-05-22T09:56:30,Store Package,736
item_49_0_9489,2026-05-22T15:20:30,Load Package,736
item_49_0_9489,2026-05-27T15:20:30,Deliver Package,736
