CaseId,Timestamp,Activity,Amount
item_53_2_1156,2026-05-20T22:10:30,Place Order,491
item_53_2_1156,2026-05-23T07:15:30,Send Invoice,491
item_53_2_1156,2026-05-26T21:33:30,Receive Payment,491
item_53_2_1156,2026-05-27T13:47:30,Check Availability,491
item_53_2_1156,2026-05-28T13:42:30,Split Item,491
item_53_2_1156,2026-05-28T16:24:30,Pick Item,491
item_53_2_1156,2026-05-29T08:16:30,Pack Items,491
item_53_2_1156,2026-05-29T08:28:30,Store Package,491
item_53_2_1156,2026-05-29T14:12:30,Load Package,491
item_53_2_1156,2026-06-03T14:12:30,Deliver Package,491
item_53_2_4167,2026-05-20T22:10:30,Place Order,491
item_53_2_4167,2026-05-23T07:15:30,Send Invoice,491
item_53_2_4167,2026-05-26T21:33:30,Receive Payment,491
item_53_2_4167,2026-05-27T13:47:30,Check Availability,491
item_53_2_4167,2026-05-28T13:42:30,Split Item,491
item_53_2_4167,2026-06-02T08:40:30,Check Availability,491
item_53_2_4167,2026-06-03T08:32:30,Split Item,491
item_53_2_4167,2026-06-03T09:48:30,Pick Item,491
item_53_2_4167,2026-06-03T10:09:30,Pack Items,491
item_53_2_4167,2026-06-03T10:23:30,Store Package,491
item_53_2_4167,2026-06-03T11:47:30,Load Package,491
item_53_2_4167,2026-06-06T11:47:30,Deliver Package,491
item_53_2_9587,2026-05-20T22:10:30,Place Order,491
item_53_2_9587,2026-05-23T07:15:30,Send Invoice,491
item_53_2_9587,2026-05-26T21:33:30,Receive Payment,491
item_53_2_9587,2026-05-27T13:47:30,Check Availability,491
item_53_2_9587,2026-05-28T13:42:30,Split Item,491
item_53_2_9587,2026-06-02T08:40:30,Check Availability,491
item_53_2_9587,2026-06-03T08:32:30,Split Item,491
item_53_2_9587,2026-06-09T08:14:30,Check Availability,491
item_53_2_9587,2026-06-10T09:02:30,Pick Item,491
item_53_2_9587,2026-06-10T09:36:30,Pack Items,491
item_53_2_9587,2026-06-10T09:54:30,Store Package,491
item_53_2_9587,2026-06-10T14:32:30,Load Package,491
item_53_2_9587,2026-06-13T14:32:30,Deliver Package,491
