CaseId,Timestamp,Activity,Amount
item_102_2_8992,2027-07-12T22:10:30,Place Order,491
item_102_2_8992,2027-07-14T13:01:30,Send Invoice,491
item_102_2_8992,2027-07-17T00:49:30,Receive Payment,491
item_102_2_8992,2027-07-19T10:07:30,Check Availability,491
item_102_2_8992,2027-07-20T10:00:30,Split Item,491
item_102_2_8992,2027-07-20T11:08:30,Pick Item,491
item_102_4_7697,2027-07-12T22:10:30,Place Order,491
item_102_4_7697,2027-07-14T13:01:30,Send Invoice,491
item_102_4_7697,2027-07-17T00:49:30,Receive Payment,491
item_102_4_7697,2027-07-19T10:13:30,Check Availability,491
item_102_4_7697,2027-07-20T10:09:30,Split Item,491
item_102_4_7697,2027-07-20T11:06:30,Pick Item,491
item_102_2_8992,2027-07-20T11:34:30,Pack Items,491
item_102_4_7697,2027-07-20T11:34:30,Pack Items,491
item_102_2_8992,2027-07-20T11:39:30,Store Package,491
item_102_4_7697,2027-07-20T11:39:30,Store Package,491
item_102_2_8992,2027-07-20T12:25:30,Load Package,491
item_102_4_7697,2027-07-20T12:25:30,Load Package,491
item_102_2_8992,2027-07-24T12:25:30,Deliver Package,491
item_102_4_7697,2027-07-24T12:25:30,Deliver Package,491
item_102_2_9700,2027-07-12T22:10:30,Place Order,491
item_102_2_9700,2027-07-14T13:01:30,Send Invoice,491
item_102_2_9700,2027-07-17T00:49:30,Receive Payment,491
item_102_2_9700,2027-07-19T10:07:30,Check Availability,491
item_102_2_9700,2027-07-20T10:00:30,Split Item,491
item_102_2_9700,2027-07-26T08:29:30,Check Availability,491
item_102_2_9700,2027-07-27T08:45:30,Split Item,491
item_102_2_9700,2027-07-27T09:49:30,Pick Item,491
item_102_4_4248,2027-07-12T22:10:30,Place Order,490
item_102_4_4248,2027-07-14T13:01:30,Send Invoice,490
item_102_4_4248,2027-07-17T00:49:30,Receive Payment,490
item_102_4_4248,2027-07-19T10:13:30,Check Availability,490
item_102_4_4248,2027-07-20T10:09:30,Split Item,490
item_102_4_4248,2027-07-26T08:45:30,Check Availability,490
item_102_4_4248,2027-07-27T08:38:30,Split Item,490
item_102_4_4248,2027-07-27T09:43:30,Pick Item,490
item_102_2_9700,2027-07-27T10:04:30,Pack Items,491
item_102_4_4248,2027-07-27T10:04:30,Pack Items,490
item_102_2_9700,2027-07-27T10:19:30,Store Package,491
item_102_4_4248,2027-07-27T10:19:30,Store Package,490
item_102_2_9700,2027-07-27T12:52:30,Load Package,491
item_102_4_4248,2027-07-27T12:52:30,Load Package,490
item_102_2_9700,2027-08-01T12:52:30,Deliver Package,491
item_102_4_4248,2027-08-01T12:52:30,Deliver Package,490
item_102_2_4336,2027-07-12T22:10:30,Place Order,491
item_102_2_4336,2027-07-14T13:01:30,Send Invoice,491
item_102_2_4336,2027-07-17T00:49:30,Receive Payment,491
item_102_2_4336,2027-07-19T10:07:30,Check Availability,491
item_102_2_4336,2027-07-20T10:00:30,Split Item,491
item_102_2_4336,2027-07-26T08:29:30,Check Availability,491
item_102_2_4336,2027-07-27T08:45:30,Split Item,491
item_102_2_4336,2027-07-29T08:16:30,Check Availability,491
item_102_2_4336,2027-07-30T09:46:30,Pick Item,491
item_102_4_9758,2027-07-12T22:10:30,Place Order,490
item_102_4_9758,2027-07-14T13:01:30,Send Invoice,490
item_102_4_9758,2027-07-17T00:49:30,Receive Payment,490
item_102_4_9758,2027-07-19T10:13:30,Check Availability,490
item_102_4_9758,2027-07-20T10:09:30,Split Item,490
item_102_4_9758,2027-07-26T08:45:30,Check Availability,490
item_102_4_9758,2027-07-27T08:38:30,Split Item,490
item_102_4_9758,2027-07-29T08:13:30,Check Availability,490
item_102_4_9758,2027-07-30T09:50:30,Pick Item,490
item_102_2_4336,2027-07-30T10:09:30,Pack Items,491
item_102_4_9758,2027-07-30T10:09:30,Pack Items,490
item_102_2_4336,2027-07-30T10:20:30,Store Package,491
item_102_4_9758,2027-07-30T10:20:30,Store Package,490
item_102_2_4336,2027-07-30T11:28:30,Load Package,491
item_102_4_9758,2027-07-30T11:28:30,Load Package,490
item_102_2_4336,2027-08-04T11:28:30,Deliver Package,491
item_102_4_9758,2027-08-04T11:28:30,Deliver Package,490
