CaseId,Timestamp,Activity,Amount
item_5_0_7843,2025-07-22T22:10:30,Place Order,491
item_5_0_7843,2025-07-25T07:49:30,Send Invoice,491
item_5_0_7843,2025-07-31T19:54:30,Receive Payment,491
item_5_0_7843,2025-07-24T14:23:30,Check Availability,491
item_5_0_7843,2025-07-25T14:19:30,Split Item,491
item_5_0_7843,2025-07-25T15:08:30,Pick Item,491
item_5_0_7843,2025-07-25T15:44:30,Pack Items,491
item_5_0_7843,2025-07-25T15:54:30,Store Package,491
item_5_0_7843,2025-07-26T08:17:30,Load Package,491
item_5_0_7843,2025-07-29T08:17:30,Deliver Package,491
item_5_0_3847,2025-07-22T22:10:30,Place Order,490
item_5_0_3847,2025-07-25T07:49:30,Send Invoice,490
item_5_0_3847,2025-07-31T19:54:30,Receive Payment,490
item_5_0_3847,2025-07-24T14:23:30,Check Availability,490
item_5_0_3847,2025-07-25T14:19:30,Split Item,490
item_5_0_3847,2025-07-31T08:50:30,Check Availability,490
item_5_0_3847,2025-08-01T08:43:30,Split Item,490
item_5_0_3847,2025-08-01T09:51:30,Pick Item,490
item_5_0_3847,2025-08-01T10:17:30,Pack Items,490
item_5_0_3847,2025-08-01T10:25:30,Store Package,490
item_5_0_3847,2025-08-01T13:28:30,Load Package,490
item_5_0_3847,2025-08-04T13:28:30,Deliver Package,490
item_5_0_9215,2025-07-22T22:10:30,Place Order,490
item_5_0_9215,2025-07-25T07:49:30,Send Invoice,490
item_5_0_9215,2025-07-31T19:54:30,Receive Payment,490
item_5_0_9215,2025-07-24T14:23:30,Check Availability,490
item_5_0_9215,2025-07-25T14:19:30,Split Item,490
item_5_0_9215,2025-07-31T08:50:30,Check Availability,490
item_5_0_9215,2025-08-01T08:43:30,Split Item,490
item_5_0_9215,2025-08-07T08:30:30,Check Availability,490
item_5_0_9215,2025-08-08T09:26:30,Pick Item,490
item_5_0_9215,2025-08-08T09:35:30,Pack Items,490
item_5_0_9215,2025-08-08T09:51:30,Store Package,490
item_5_0_9215,2025-08-08T12:59:30,Load Package,490
item_5_0_9215,2025-08-12T12:59:30,Deliver Package,490
