CaseId,Timestamp,Activity,Amount
item_59_1_4253,2026-07-07T22:10:30,Place Order,448
item_59_1_4253,2026-07-09T06:36:30,Send Invoice,448
item_59_1_4253,2026-07-12T14:58:30,Receive Payment,448
item_59_1_4253,2026-07-13T10:52:30,Check Availability,448
item_59_1_4253,2026-07-14T10:38:30,Split Item,448
item_59_1_4253,2026-07-14T11:20:30,Pick Item,448
item_59_1_4253,2026-07-14T11:44:30,Pack Items,448
item_59_1_4253,2026-07-14T11:49:30,Store Package,448
item_59_1_4253,2026-07-14T14:32:30,Load Package,448
item_59_1_4253,2026-07-19T14:32:30,Deliver Package,448
item_59_1_1082,2026-07-07T22:10:30,Place Order,448
item_59_1_1082,2026-07-09T06:36:30,Send Invoice,448
item_59_1_1082,2026-07-12T14:58:30,Receive Payment,448
item_59_1_1082,2026-07-13T10:52:30,Check Availability,448
item_59_1_1082,2026-07-14T10:38:30,Split Item,448
item_59_1_1082,2026-07-17T08:58:30,Check Availability,448
item_59_1_1082,2026-07-18T08:59:30,Split Item,448
item_59_1_1082,2026-07-20T11:28:30,Pick Item,448
item_59_1_1082,2026-07-20T12:05:30,Pack Items,448
item_59_1_1082,2026-07-20T12:21:30,Store Package,448
item_59_1_1082,2026-07-21T08:20:30,Load Package,448
item_59_1_1082,2026-07-26T08:20:30,Deliver Package,448
item_59_1_9579,2026-07-07T22:10:30,Place Order,448
item_59_1_9579,2026-07-09T06:36:30,Send Invoice,448
item_59_1_9579,2026-07-12T14:58:30,Receive Payment,448
item_59_1_9579,2026-07-13T10:52:30,Check Availability,448
item_59_1_9579,2026-07-14T10:38:30,Split Item,448
item_59_1_9579,2026-07-17T08:58:30,Check Availability,448
item_59_1_9579,2026-07-18T08:59:30,Split Item,448
item_59_1_9579,2026-07-23T08:37:30,Check Availability,448
item_59_1_9579,2026-07-24T10:43:30,Pick Item,448
item_59_1_9579,2026-07-24T11:09:30,Pack Items,448
item_59_1_9579,2026-07-24T11:17:30,Store Package,448
item_59_1_9579,2026-07-24T16:20:30,Load Package,448
item_59_1_9579,2026-07-27T16:20:30,Deliver Package,448
