CaseId,Timestamp,Activity,Amount
item_114_1_5394,2027-10-11T22:10:30,Place Order,672
item_114_1_5394,2027-10-14T13:04:30,Send Invoice,672
item_114_1_5394,2027-10-17T23:04:30,Receive Payment,672
item_114_1_5394,2027-10-18T14:39:30,Check Availability,672
item_114_1_5394,2027-10-19T14:28:30,Split Item,672
item_114_1_5394,2027-10-19T14:57:30,Pick Item,672
item_114_1_5394,2027-10-19T15:27:30,Pack Items,672
item_114_1_5394,2027-10-19T15:44:30,Store Package,672
item_114_1_5394,2027-10-19T16:11:30,Load Package,672
item_114_1_5394,2027-10-23T16:11:30,Deliver Package,672
item_114_1_1380,2027-10-11T22:10:30,Place Order,672
item_114_1_1380,2027-10-14T13:04:30,Send Invoice,672
item_114_1_1380,2027-10-17T23:04:30,Receive Payment,672
item_114_1_1380,2027-10-18T14:39:30,Check Availability,672
item_114_1_1380,2027-10-19T14:28:30,Split Item,672
item_114_1_1380,2027-10-21T08:27:30,Check Availability,672
item_114_1_1380,2027-10-22T09:46:30,Pick Item,672
item_114_1_1380,2027-10-22T10:21:30,Pack Items,672
item_114_1_1380,2027-10-22T10:40:30,Store Package,672
item_114_1_1380,2027-10-22T12:18:30,Load Package,672
item_114_1_1380,2027-10-27T12:18:30,Deliver Package,672
