CaseId,Timestamp,Activity,Amount
item_104_0_1740,2027-08-02T22:10:30,Place Order,737
item_104_0_1740,2027-08-05T08:03:30,Send Invoice,737
item_104_0_1740,2027-08-10T01:00:30,Receive Payment,737
item_104_0_1740,2027-08-09T08:30:30,Check Availability,737
item_104_0_1740,2027-08-10T08:23:30,Split Item,737
item_104_0_1740,2027-08-10T09:01:30,Pick Item,737
item_104_0_1740,2027-08-10T09:43:30,Pack Items,737
item_104_0_1740,2027-08-10T09:48:30,Store Package,737
item_104_0_1740,2027-08-10T14:07:30,Load Package,737
item_104_0_1740,2027-08-15T14:07:30,Deliver Package,737
item_104_0_8676,2027-08-02T22:10:30,Place Order,736
item_104_0_8676,2027-08-05T08:03:30,Send Invoice,736
item_104_0_8676,2027-08-10T01:00:30,Receive Payment,736
item_104_0_8676,2027-08-09T08:30:30,Check Availability,736
item_104_0_8676,2027-08-10T08:23:30,Split Item,736
item_104_0_8676,2027-08-10T16:56:30,Check Availability,736
item_104_0_8676,2027-08-12T08:08:30,Pick Item,736
item_104_0_8676,2027-08-12T09:00:30,Pack Items,736
item_104_0_8676,2027-08-12T09:12:30,Store Package,736
item_104_0_8676,2027-08-12T11:52:30,Load Package,736
item_104_0_8676,2027-08-16T11:52:30,Deliver Package,736
